Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.14,4.43,1.03,2.29,2.34,3.4
2022-01-29,0.69,3.69,2.69,3.19,3.54,2.0
2022-01-30,0.7,1.12,0.32,1.29,0.42,0.7
2022-01-31,0.39,1.51,0.45,1.37,0.48,0.43
2022-02-01,0.71,4.26,0.38,2.75,2.33,1.54
2022-02-02,0.49,1.64,0.69,3.9,5.09,1.52
2022-02-03,0.37,3.99,0.77,0.9,0.5,0.51
2022-02-04,0.78,14.31,1.28,1.4,0.56,0.87
2022-02-05,0.68,3.72,0.2,1.67,1.31,1.89
2022-02-06,0.59,2.07,0.61,1.09,0.75,0.74
2022-02-07,0.58,6.06,0.47,2.06,2.78,1.29
2022-02-08,0.36,3.59,0.34,0.98,0.44,0.43
2022-02-09,0.35,2.73,0.34,2.31,2.47,0.6
2022-02-10,0.27,3.74,0.33,1.51,1.95,0.76
2022-02-11,0.29,2.8,0.41,1.82,2.01,0.61
2022-02-12,1.32,6.39,1.34,6.14,6.46,1.14
2022-02-13,0.39,4.45,0.65,0.82,0.34,0.57
2022-02-14,0.48,4.69,0.48,1.89,2.51,1.38
2022-02-15,0.4,4.35,0.62,2.05,2.71,1.23
2022-02-16,0.58,2.98,0.96,3.1,3.52,1.03
2022-02-17,0.65,1.8,0.29,1.71,1.27,1.38
2022-02-18,0.89,6.07,1.35,5.14,5.68,0.47
2022-02-19,0.45,5.6,0.61,3.06,3.18,0.73
2022-02-20,0.99,4.49,1.82,4.48,5.43,1.3
2022-02-21,0.36,2.74,0.64,1.14,1.02,0.38
2022-02-22,0.21,3.53,0.21,1.86,1.87,0.64
2022-02-23,0.83,5.66,0.96,1.16,1.27,0.99
2022-02-24,0.69,1.53,0.32,0.74,0.75,0.97
2022-02-25,0.86,2.88,0.83,0.37,0.75,1.01
2022-02-26,0.85,2.99,0.73,1.96,2.45,1.96
