Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.31,14.71,1.59,0.76,3.89,5.68
2022-01-29,0.89,19.92,0.94,0.7,1.69,2.21
2022-01-30,0.6,17.82,0.1,0.39,1.54,0.38
2022-01-31,0.75,26.48,1.01,0.89,1.64,1.21
2022-02-01,0.64,19.84,0.86,0.3,2.59,2.15
2022-02-02,1.75,13.28,0.52,1.29,2.48,2.27
2022-02-03,0.49,19.49,0.53,0.54,1.02,0.98
2022-02-04,0.76,8.23,0.45,0.38,3.24,1.52
2022-02-05,2.02,17.76,0.85,1.73,3.22,0.87
2022-02-06,0.51,25.2,1.58,0.45,1.24,1.14
2022-02-07,0.93,19.36,0.49,0.74,0.59,0.75
2022-02-08,0.71,22.32,0.25,0.35,1.41,0.62
2022-02-09,0.8,15.02,0.16,0.39,0.62,0.56
2022-02-10,0.8,14.4,0.29,0.42,0.86,0.92
2022-02-11,2.21,15.63,0.97,1.73,4.15,1.71
2022-02-12,3.31,10.18,1.26,4.74,7.11,4.71
2022-02-13,2.0,18.51,0.47,1.19,4.28,1.02
2022-02-14,1.0,10.52,1.03,1.09,2.08,4.64
2022-02-15,0.9,17.93,1.11,0.52,1.88,2.18
2022-02-16,0.65,28.52,0.92,0.68,2.13,2.13
2022-02-17,1.55,12.57,0.06,0.26,4.61,1.1
2022-02-18,1.13,13.23,0.96,1.08,2.52,4.51
2022-02-19,0.69,18.79,0.27,0.47,2.33,1.64
2022-02-20,0.99,21.2,0.29,0.37,2.38,1.16
2022-02-21,0.76,22.56,0.43,0.87,1.49,0.46
2022-02-22,0.56,14.59,0.41,0.52,1.5,2.07
2022-02-23,1.13,9.86,2.2,2.12,2.54,2.02
2022-02-24,1.1,6.15,1.49,1.05,3.65,1.06
2022-02-25,1.04,10.95,0.72,1.52,2.08,0.54
2022-02-26,0.86,6.89,0.31,0.8,3.16,2.09
