Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.91,2.29,1.17,3.46,6.49,8.05
2022-01-29,1.35,4.02,2.74,5.32,6.71,4.97
2022-01-30,0.72,1.11,0.38,1.61,2.4,1.23
2022-01-31,0.44,2.4,0.57,2.05,3.29,0.83
2022-02-01,0.95,1.88,0.38,4.88,4.62,3.1
2022-02-02,1.15,3.78,1.09,7.6,9.31,5.35
2022-02-03,0.59,3.16,0.65,1.5,4.48,1.1
2022-02-04,1.15,6.05,0.93,2.28,4.08,1.37
2022-02-05,1.5,2.97,0.14,2.47,2.89,4.21
2022-02-06,0.94,3.19,0.59,1.88,3.32,1.61
2022-02-07,0.95,3.72,0.47,3.11,4.27,3.22
2022-02-08,0.44,3.89,0.23,1.9,2.13,0.81
2022-02-09,1.07,2.73,0.22,2.41,3.09,3.02
2022-02-10,1.18,4.96,0.36,2.37,4.15,2.34
2022-02-11,1.05,4.31,0.35,2.76,4.13,1.69
2022-02-12,0.99,4.63,0.58,4.57,6.16,3.44
2022-02-13,0.81,5.64,0.78,1.6,4.76,1.06
2022-02-14,1.5,2.69,0.76,2.53,3.62,4.39
2022-02-15,1.46,5.34,1.06,4.26,6.56,3.89
2022-02-16,1.35,3.79,0.66,4.23,5.59,3.51
2022-02-17,1.65,2.13,0.31,2.92,4.4,3.78
2022-02-18,2.12,4.99,1.4,8.36,9.7,3.67
2022-02-19,0.67,4.82,0.63,5.61,7.15,1.45
2022-02-20,0.89,2.89,0.54,5.27,5.94,2.77
2022-02-21,0.97,2.77,0.59,1.83,4.28,1.23
2022-02-22,0.8,3.33,0.32,2.8,4.01,1.92
2022-02-23,1.11,2.89,1.4,1.99,3.85,1.6
2022-02-24,1.22,2.34,0.31,1.21,2.28,2.59
2022-02-25,1.63,4.29,1.14,0.78,5.92,1.82
2022-02-26,2.43,2.96,0.47,2.57,3.53,6.8
