Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.34,1.77,0.79,1.34,9.37,4.18
2022-01-29,1.06,1.76,0.5,0.65,7.94,3.47
2022-01-30,2.83,3.0,0.07,2.37,1.38,0.49
2022-01-31,1.72,5.48,0.29,1.98,1.78,0.56
2022-02-01,1.11,2.74,0.29,1.19,6.18,3.83
2022-02-02,1.92,3.04,0.24,1.52,4.27,4.09
2022-02-03,1.81,2.79,1.39,1.33,5.19,1.98
2022-02-04,0.83,3.68,0.21,2.24,9.48,4.32
2022-02-05,1.41,1.58,0.35,0.84,7.59,1.92
2022-02-06,1.6,3.81,0.11,0.76,2.43,0.45
2022-02-07,2.37,5.84,1.82,3.93,3.14,1.52
2022-02-08,1.51,5.24,0.39,0.94,2.52,0.51
2022-02-09,1.54,11.66,1.12,8.21,1.07,1.52
2022-02-10,1.92,4.58,0.2,1.17,0.87,0.65
2022-02-11,2.02,2.21,0.23,0.36,2.77,1.7
2022-02-12,3.44,4.3,0.84,1.87,8.98,9.21
2022-02-13,1.39,4.28,0.25,1.4,3.03,1.04
2022-02-14,1.75,3.65,0.32,3.06,3.23,4.32
2022-02-15,1.34,2.48,0.6,0.65,4.01,4.98
2022-02-16,1.11,2.42,0.25,0.5,8.88,1.78
2022-02-17,1.3,3.36,0.7,1.21,15.84,3.14
2022-02-18,2.9,1.87,0.23,0.83,11.03,6.34
2022-02-19,1.51,2.78,0.31,1.02,7.33,2.44
2022-02-20,0.91,2.62,0.14,0.55,7.7,1.03
2022-02-21,3.98,1.95,0.44,6.59,12.85,3.92
2022-02-22,3.15,3.31,1.0,5.31,10.1,6.92
2022-02-23,1.14,6.16,1.44,1.88,9.35,4.37
2022-02-24,1.16,8.54,0.9,1.7,10.95,5.54
2022-02-25,0.37,2.76,0.59,0.52,8.92,1.85
2022-02-26,2.23,3.56,0.31,1.04,11.28,4.19
