Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.22,21.81,2.71,10.35,3.75,1.72
2022-01-29,2.12,19.41,2.66,6.09,2.65,1.69
2022-01-30,1.57,7.69,0.29,1.35,0.54,0.57
2022-01-31,1.4,10.23,0.78,1.85,1.17,0.36
2022-02-01,0.84,18.28,0.49,2.5,1.9,0.38
2022-02-02,2.43,9.16,1.35,6.49,1.78,1.61
2022-02-03,1.19,17.26,1.09,1.97,1.8,0.71
2022-02-04,3.34,6.93,0.51,3.41,3.02,2.47
2022-02-05,2.65,18.51,0.82,5.05,1.15,2.33
2022-02-06,1.24,8.86,0.46,1.44,0.96,0.62
2022-02-07,1.0,18.76,0.92,1.67,1.63,0.81
2022-02-08,1.13,16.23,0.7,1.59,1.65,1.15
2022-02-09,1.91,3.39,0.29,2.44,0.71,1.24
2022-02-10,0.9,10.84,0.37,1.51,1.19,0.82
2022-02-11,1.26,17.01,1.46,4.8,2.64,0.87
2022-02-12,7.45,24.45,2.09,21.15,8.72,5.3
2022-02-13,0.76,21.6,1.74,3.26,2.2,0.51
2022-02-14,2.47,15.22,2.17,6.5,2.63,1.14
2022-02-15,1.25,14.8,1.0,4.16,2.63,1.14
2022-02-16,1.1,29.65,1.53,3.33,4.13,1.06
2022-02-17,1.0,26.65,2.11,2.96,3.56,1.23
2022-02-18,6.97,20.86,5.75,18.3,8.48,4.34
2022-02-19,0.95,18.55,0.93,2.41,1.83,0.69
2022-02-20,0.7,12.16,0.28,1.59,0.84,0.37
2022-02-21,0.73,16.5,0.65,1.51,1.7,0.46
2022-02-22,2.57,16.92,1.36,6.14,2.85,1.56
2022-02-23,1.38,22.88,2.69,1.31,3.48,2.22
2022-02-24,1.14,23.6,2.82,0.67,3.51,2.35
2022-02-25,0.73,23.78,1.42,0.87,3.32,1.4
2022-02-26,1.99,21.34,2.35,4.84,3.31,1.53
