Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.52,3.35,1.92,2.07,1.85,1.17
2022-01-29,1.47,1.22,1.98,2.8,1.61,1.41
2022-01-30,0.68,0.59,0.34,1.16,0.54,0.19
2022-01-31,1.76,2.59,1.32,1.45,1.38,1.01
2022-02-01,1.28,2.65,1.87,1.49,1.73,0.56
2022-02-02,0.86,1.47,1.47,2.2,1.35,1.0
2022-02-03,0.53,1.45,0.74,2.81,1.57,1.13
2022-02-04,0.34,0.41,0.1,4.06,1.36,2.02
2022-02-05,0.37,0.38,0.05,5.06,0.7,0.9
2022-02-06,0.86,1.0,0.44,1.83,0.64,0.44
2022-02-07,0.66,2.28,0.73,2.43,1.24,1.63
2022-02-08,0.84,0.82,0.36,1.6,0.46,0.36
2022-02-09,0.66,0.99,0.46,2.08,0.69,0.98
2022-02-10,0.37,1.0,0.51,2.77,1.1,0.91
2022-02-11,1.04,1.16,1.47,3.48,1.34,1.33
2022-02-12,1.89,1.78,1.0,3.79,2.42,2.35
2022-02-13,1.53,1.09,0.62,1.58,0.35,0.3
2022-02-14,1.58,2.01,0.78,1.66,0.57,0.57
2022-02-15,1.29,1.54,1.32,1.9,0.73,0.51
2022-02-16,2.33,2.74,1.63,2.71,1.88,1.69
2022-02-17,1.26,4.19,0.39,2.15,1.7,0.93
2022-02-18,1.48,1.44,2.42,3.69,1.98,1.94
2022-02-19,0.91,0.5,1.15,2.52,1.03,1.21
2022-02-20,1.07,0.98,1.0,2.39,1.33,0.91
2022-02-21,0.73,0.63,0.71,1.13,0.62,0.31
2022-02-22,1.12,2.27,0.72,2.36,0.53,0.44
2022-02-23,1.98,4.42,0.95,1.16,1.15,0.74
2022-02-24,0.38,2.7,0.33,2.18,1.05,0.68
2022-02-25,1.18,9.62,0.86,1.35,1.0,0.42
2022-02-26,0.96,8.22,0.25,2.28,1.67,0.89
