Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.22,1.87,0.79,1.16,9.87,5.87
2022-01-29,0.96,2.21,0.5,1.61,8.36,5.46
2022-01-30,1.2,3.02,0.07,0.93,1.46,0.47
2022-01-31,0.86,5.59,0.29,0.68,1.88,0.7
2022-02-01,1.14,3.05,0.29,1.05,6.52,4.2
2022-02-02,1.39,3.55,0.24,1.11,4.55,3.77
2022-02-03,1.47,3.11,1.39,1.73,5.49,2.92
2022-02-04,0.83,4.91,0.21,5.99,9.99,7.68
2022-02-05,1.13,1.93,0.35,1.01,7.96,3.15
2022-02-06,1.31,3.97,0.11,0.62,2.55,0.7
2022-02-07,1.64,6.76,1.82,3.18,3.35,2.21
2022-02-08,0.78,5.79,0.39,0.57,2.66,0.69
2022-02-09,0.56,12.67,1.12,4.42,1.2,2.37
2022-02-10,0.81,5.02,0.2,0.67,0.93,0.53
2022-02-11,1.03,2.71,0.23,0.68,2.89,1.44
2022-02-12,3.93,4.53,0.84,2.47,9.22,9.13
2022-02-13,0.8,4.77,0.25,0.89,3.2,1.29
2022-02-14,1.45,3.99,0.32,2.07,3.41,5.57
2022-02-15,1.26,2.68,0.6,1.03,4.16,4.43
2022-02-16,1.02,2.62,0.25,0.67,9.31,2.83
2022-02-17,2.04,3.9,0.7,3.68,16.93,9.07
2022-02-18,2.85,2.32,0.23,2.26,11.53,9.12
2022-02-19,1.51,3.14,0.31,1.17,7.64,3.28
2022-02-20,0.68,2.95,0.14,0.48,8.15,1.98
2022-02-21,3.76,2.15,0.44,4.88,13.57,6.81
2022-02-22,3.6,3.94,1.0,5.02,10.65,9.41
2022-02-23,0.96,8.72,1.44,3.08,9.76,5.38
2022-02-24,1.04,12.36,0.9,3.7,11.38,6.63
2022-02-25,0.43,3.71,0.59,0.85,9.35,2.68
2022-02-26,2.5,4.57,0.31,2.51,11.91,6.87
