Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.17,10.44,2.0,4.71,2.85,3.05
2022-01-29,1.26,9.43,2.22,3.65,2.18,1.98
2022-01-30,0.51,3.72,0.3,1.04,0.93,0.32
2022-01-31,1.07,7.2,0.95,1.47,1.81,0.9
2022-02-01,0.74,11.62,1.16,3.18,1.81,1.79
2022-02-02,0.9,16.07,0.55,4.34,1.46,3.4
2022-02-03,0.61,9.71,0.64,1.75,1.41,0.59
2022-02-04,1.04,3.31,0.55,2.66,1.28,1.82
2022-02-05,1.07,5.17,0.3,2.84,0.56,1.0
2022-02-06,0.48,10.73,0.58,1.15,1.42,0.31
2022-02-07,0.71,8.0,0.86,4.34,1.21,2.99
2022-02-08,0.57,7.94,0.59,1.2,1.43,0.4
2022-02-09,0.71,5.96,0.96,2.26,1.34,1.25
2022-02-10,0.34,12.2,0.45,1.19,0.92,0.41
2022-02-11,0.4,12.95,0.48,3.4,0.97,2.14
2022-02-12,0.83,12.23,0.96,2.0,1.57,1.25
2022-02-13,0.46,13.12,0.79,0.85,0.85,0.11
2022-02-14,0.72,10.58,1.04,0.9,1.3,0.54
2022-02-15,0.79,13.83,1.01,1.54,1.96,1.02
2022-02-16,1.03,17.88,1.06,1.69,2.11,1.23
2022-02-17,1.06,11.17,1.27,1.46,3.09,0.43
2022-02-18,0.97,17.8,1.01,3.79,1.65,2.73
2022-02-19,1.08,16.65,0.54,4.45,1.33,3.27
2022-02-20,0.5,16.4,0.48,1.22,1.29,0.68
2022-02-21,0.46,13.96,0.8,1.27,1.58,0.82
2022-02-22,0.6,17.21,1.14,0.96,1.23,0.51
2022-02-23,1.13,13.47,1.05,1.86,3.17,0.86
2022-02-24,0.38,9.23,0.34,1.6,1.54,0.3
2022-02-25,0.58,21.14,1.02,1.11,2.65,0.62
2022-02-26,1.02,19.82,0.64,1.29,2.5,0.54
