Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.13,1.66,1.03,5.5,2.31,2.63
2022-01-29,0.7,1.93,2.69,2.03,3.51,1.46
2022-01-30,0.78,0.55,0.32,3.5,0.41,0.51
2022-01-31,0.38,0.66,0.45,2.34,0.48,0.47
2022-02-01,0.68,1.4,0.38,3.49,2.29,1.34
2022-02-02,0.47,1.64,0.69,2.8,5.03,0.86
2022-02-03,0.34,1.73,0.77,1.6,0.5,0.41
2022-02-04,0.8,5.13,1.28,2.18,0.57,0.78
2022-02-05,0.65,1.1,0.2,2.5,1.3,1.02
2022-02-06,0.58,1.02,0.61,2.87,0.74,0.53
2022-02-07,0.59,2.06,0.47,2.95,2.74,0.66
2022-02-08,0.41,1.48,0.34,1.47,0.44,0.19
2022-02-09,0.36,1.09,0.34,2.09,2.44,0.31
2022-02-10,0.27,1.52,0.33,1.75,1.93,0.36
2022-02-11,0.29,1.31,0.41,1.72,1.99,0.28
2022-02-12,1.44,3.15,1.34,1.69,6.39,1.43
2022-02-13,0.38,1.96,0.65,2.59,0.35,0.32
2022-02-14,0.45,1.76,0.48,1.53,2.48,0.6
2022-02-15,0.38,1.95,0.62,2.26,2.69,0.51
2022-02-16,0.55,2.34,0.96,3.03,3.48,0.93
2022-02-17,0.63,1.07,0.29,3.87,1.26,1.05
2022-02-18,0.96,2.0,1.35,1.68,5.62,0.82
2022-02-19,0.5,2.19,0.61,1.74,3.15,0.71
2022-02-20,0.93,3.79,1.82,2.61,5.38,1.27
2022-02-21,0.36,1.4,0.64,3.22,1.02,0.18
2022-02-22,0.19,1.56,0.21,1.31,1.85,0.33
2022-02-23,0.83,2.23,0.96,2.39,1.27,0.68
2022-02-24,0.7,0.74,0.32,2.5,0.74,0.57
2022-02-25,0.76,1.52,0.83,3.16,0.75,0.47
2022-02-26,0.82,2.38,0.73,4.36,2.43,1.44
