Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.04,2.83,1.92,2.71,1.26,4.95
2022-01-29,1.99,1.26,1.98,2.81,1.27,3.67
2022-01-30,0.61,0.61,0.34,0.98,0.55,0.89
2022-01-31,0.93,2.47,1.32,1.16,1.61,2.41
2022-02-01,1.85,2.4,1.87,0.82,1.51,2.76
2022-02-02,2.42,1.39,1.47,2.15,0.93,5.3
2022-02-03,1.38,1.37,0.74,1.84,0.66,1.2
2022-02-04,1.55,0.59,0.1,1.86,0.37,1.56
2022-02-05,1.48,0.51,0.05,1.8,0.13,0.89
2022-02-06,0.89,1.02,0.44,1.24,0.39,0.6
2022-02-07,2.98,2.47,0.73,3.39,0.71,6.07
2022-02-08,0.72,0.9,0.36,1.22,0.43,1.38
2022-02-09,1.84,1.12,0.46,2.36,0.34,3.9
2022-02-10,1.08,0.91,0.51,2.26,0.37,1.12
2022-02-11,1.35,1.05,1.47,3.06,0.77,2.85
2022-02-12,3.05,1.79,1.0,3.7,1.89,5.61
2022-02-13,0.32,1.03,0.62,1.27,0.65,0.16
2022-02-14,0.48,1.74,0.78,0.7,1.02,0.8
2022-02-15,0.99,1.33,1.32,1.75,0.77,2.73
2022-02-16,2.62,2.43,1.63,2.86,1.67,4.0
2022-02-17,1.99,3.31,0.39,1.84,0.72,2.24
2022-02-18,2.16,1.37,2.42,3.56,1.36,5.05
2022-02-19,1.42,0.46,1.15,2.7,0.51,3.87
2022-02-20,0.83,0.88,1.0,2.35,0.98,2.25
2022-02-21,0.38,0.54,0.71,0.68,0.56,1.34
2022-02-22,0.44,1.8,0.72,0.92,0.8,1.28
2022-02-23,0.77,3.5,0.95,0.86,1.25,1.18
2022-02-24,1.06,2.06,0.33,1.1,0.18,0.68
2022-02-25,0.84,7.92,0.86,0.67,0.75,1.08
2022-02-26,1.81,6.57,0.25,1.51,0.61,1.43
