Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.66,2.16,1.92,1.6,1.83,1.87
2022-01-29,1.48,1.38,1.98,2.72,1.59,1.83
2022-01-30,0.81,0.4,0.34,0.91,0.53,0.14
2022-01-31,2.0,2.16,1.32,2.08,1.36,1.09
2022-02-01,1.71,1.85,1.87,2.36,1.69,0.59
2022-02-02,1.16,1.07,1.47,1.83,1.33,2.07
2022-02-03,0.53,1.25,0.74,1.49,1.56,0.96
2022-02-04,0.34,0.72,0.1,0.93,1.34,0.95
2022-02-05,0.28,0.21,0.05,0.97,0.7,0.55
2022-02-06,0.8,0.59,0.44,0.65,0.64,0.43
2022-02-07,0.6,1.65,0.73,0.69,1.26,3.26
2022-02-08,0.77,0.45,0.36,0.79,0.46,0.67
2022-02-09,0.63,1.0,0.46,1.06,0.7,1.99
2022-02-10,0.37,0.86,0.51,1.35,1.1,1.01
2022-02-11,0.88,0.99,1.47,2.63,1.34,1.86
2022-02-12,2.02,1.87,1.0,2.4,2.42,3.31
2022-02-13,1.18,0.51,0.62,0.9,0.35,0.16
2022-02-14,1.71,1.19,0.78,0.96,0.56,0.42
2022-02-15,1.49,0.96,1.32,1.64,0.72,0.98
2022-02-16,2.46,2.12,1.63,2.44,1.87,2.26
2022-02-17,1.18,2.48,0.39,1.16,1.69,0.71
2022-02-18,1.88,1.38,2.42,3.43,1.95,2.64
2022-02-19,0.97,0.52,1.15,2.22,1.03,1.97
2022-02-20,1.5,0.88,1.0,2.46,1.31,1.06
2022-02-21,1.07,0.39,0.71,1.48,0.6,0.37
2022-02-22,1.28,1.09,0.72,1.13,0.51,0.45
2022-02-23,1.83,2.57,0.95,1.47,1.12,0.44
2022-02-24,0.41,1.33,0.33,0.35,1.04,0.23
2022-02-25,1.43,7.2,0.86,0.76,0.98,0.55
2022-02-26,1.06,6.27,0.25,1.07,1.64,0.45
