Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,4.0,11.39,1.59,2.18,4.49,2.29
2022-01-29,3.27,16.63,0.94,1.55,3.87,1.6
2022-01-30,0.44,14.61,0.1,1.13,1.93,0.19
2022-01-31,1.64,20.57,1.01,1.11,5.95,0.7
2022-02-01,2.54,15.5,0.86,1.27,3.7,0.91
2022-02-02,3.03,10.55,0.52,2.55,2.47,1.4
2022-02-03,0.52,15.93,0.53,0.91,3.31,0.37
2022-02-04,1.39,7.16,0.45,3.17,2.48,1.98
2022-02-05,2.42,13.84,0.85,4.15,3.92,0.99
2022-02-06,1.42,19.43,1.58,1.26,6.61,0.55
2022-02-07,1.14,16.38,0.49,0.91,2.32,0.33
2022-02-08,0.64,18.23,0.25,0.98,2.67,0.25
2022-02-09,0.98,12.89,0.16,0.88,1.45,0.28
2022-02-10,0.86,12.02,0.29,0.88,2.11,0.23
2022-02-11,1.68,11.38,0.97,4.01,2.64,0.67
2022-02-12,2.11,6.99,1.26,9.37,2.36,0.89
2022-02-13,0.88,13.4,0.47,4.14,3.61,0.66
2022-02-14,1.6,8.85,1.03,3.13,2.75,1.02
2022-02-15,2.28,13.86,1.11,1.51,4.11,0.72
2022-02-16,2.38,21.48,0.92,1.33,8.9,0.75
2022-02-17,1.29,8.73,0.06,3.72,5.6,0.38
2022-02-18,3.09,10.54,0.96,2.52,2.9,0.89
2022-02-19,1.3,14.77,0.27,1.54,2.58,0.34
2022-02-20,1.04,16.15,0.29,1.31,4.46,0.23
2022-02-21,1.3,17.15,0.43,0.78,5.94,0.43
2022-02-22,2.36,11.46,0.41,1.64,4.33,0.71
2022-02-23,3.08,8.31,2.2,1.7,6.41,2.16
2022-02-24,2.15,5.26,1.49,1.8,3.05,2.39
2022-02-25,1.58,8.4,0.72,0.79,3.93,0.74
2022-02-26,1.65,4.91,0.31,1.2,3.0,0.62
