Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.41,5.34,1.59,1.78,3.52,2.64
2022-01-29,1.09,10.61,0.94,1.74,2.2,1.87
2022-01-30,0.99,7.71,0.1,0.36,0.56,0.13
2022-01-31,1.07,11.33,1.01,0.99,0.76,0.44
2022-02-01,0.99,7.28,0.86,0.83,2.3,1.37
2022-02-02,1.86,6.62,0.52,2.33,3.24,2.55
2022-02-03,0.7,9.62,0.53,0.8,0.43,0.24
2022-02-04,1.91,4.9,0.45,1.62,2.25,1.23
2022-02-05,2.95,7.46,0.85,2.87,2.38,2.24
2022-02-06,0.76,11.12,1.58,0.83,0.29,0.09
2022-02-07,0.8,11.32,0.49,0.85,0.29,0.21
2022-02-08,1.0,10.42,0.25,0.73,0.5,0.15
2022-02-09,1.18,8.87,0.16,0.65,0.29,0.14
2022-02-10,1.37,8.48,0.29,0.46,0.38,0.29
2022-02-11,2.49,7.54,0.97,1.31,2.07,1.97
2022-02-12,3.49,3.65,1.26,3.58,3.01,3.09
2022-02-13,2.1,6.63,0.47,1.86,2.15,1.9
2022-02-14,1.33,5.44,1.03,1.69,1.43,1.26
2022-02-15,1.2,7.98,1.11,0.77,1.33,0.79
2022-02-16,0.86,9.65,0.92,0.85,0.59,0.38
2022-02-17,1.8,2.07,0.06,1.56,1.85,1.0
2022-02-18,1.31,6.34,0.96,0.84,1.28,0.79
2022-02-19,1.0,7.77,0.27,0.74,0.79,0.43
2022-02-20,1.11,7.7,0.29,0.36,0.76,0.29
2022-02-21,0.82,7.72,0.43,0.51,0.42,0.2
2022-02-22,0.67,6.89,0.41,0.86,0.89,0.6
2022-02-23,1.58,5.32,2.2,2.04,1.98,1.76
2022-02-24,1.68,7.44,1.49,1.65,2.69,1.68
2022-02-25,0.89,3.21,0.72,0.93,1.13,0.65
2022-02-26,0.71,1.51,0.31,0.56,1.42,0.73
