Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,4.86,3.42,1.17,0.65,6.4,1.13
2022-01-29,2.73,6.53,2.74,1.64,6.69,1.98
2022-01-30,1.9,1.26,0.38,0.37,2.36,0.39
2022-01-31,1.45,3.02,0.57,0.41,3.22,0.38
2022-02-01,3.24,3.11,0.38,0.49,4.57,1.13
2022-02-02,2.97,6.66,1.09,1.85,9.32,3.25
2022-02-03,1.52,5.8,0.65,0.38,4.39,0.57
2022-02-04,1.97,6.66,0.93,1.21,3.97,0.7
2022-02-05,3.3,4.4,0.14,0.26,2.85,0.31
2022-02-06,2.12,4.59,0.59,0.65,3.26,0.58
2022-02-07,2.9,4.84,0.47,0.46,4.27,1.11
2022-02-08,1.31,5.88,0.23,0.24,2.1,0.3
2022-02-09,2.52,3.87,0.22,0.37,3.08,0.71
2022-02-10,2.62,6.59,0.36,0.35,4.12,1.05
2022-02-11,2.63,6.86,0.35,0.37,4.09,1.01
2022-02-12,2.96,6.8,0.58,0.42,6.12,1.15
2022-02-13,2.17,8.6,0.78,0.5,4.64,0.35
2022-02-14,3.67,3.47,0.76,0.64,3.62,1.13
2022-02-15,3.56,7.2,1.06,1.04,6.54,1.88
2022-02-16,3.96,6.1,0.66,0.57,5.51,1.11
2022-02-17,4.42,3.45,0.31,0.3,4.3,0.48
2022-02-18,2.89,7.71,1.4,2.95,9.72,4.54
2022-02-19,1.82,7.43,0.63,1.22,7.1,2.49
2022-02-20,3.03,5.53,0.54,0.78,5.9,1.6
2022-02-21,2.79,5.7,0.59,0.28,4.19,0.46
2022-02-22,2.03,5.33,0.32,0.58,3.98,1.06
2022-02-23,2.38,3.77,1.4,0.87,3.79,1.43
2022-02-24,2.67,2.61,0.31,0.34,2.24,0.39
2022-02-25,3.41,7.56,1.14,0.94,5.8,1.23
2022-02-26,4.86,3.38,0.47,0.5,3.47,0.76
