Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.76,23.86,1.21,0.93,3.6,7.03
2022-01-29,0.96,21.49,3.12,1.27,2.12,5.25
2022-01-30,0.52,22.68,0.59,0.57,0.91,0.87
2022-01-31,0.21,46.4,1.98,0.42,1.43,1.99
2022-02-01,0.54,27.06,1.0,0.95,1.93,6.96
2022-02-02,0.66,22.86,2.47,0.88,2.36,6.66
2022-02-03,0.33,28.97,1.38,0.59,1.35,2.09
2022-02-04,0.3,5.36,0.68,0.26,1.78,0.62
2022-02-05,0.28,25.92,0.64,0.25,1.3,2.14
2022-02-06,0.78,43.71,1.62,0.41,1.51,1.77
2022-02-07,0.36,21.91,2.18,0.72,1.8,1.96
2022-02-08,0.71,34.85,1.46,0.72,0.87,1.23
2022-02-09,0.3,21.15,1.1,0.43,0.91,2.63
2022-02-10,0.48,20.92,1.13,0.99,1.5,2.95
2022-02-11,0.45,19.54,1.85,0.89,1.07,3.51
2022-02-12,0.64,27.2,1.22,1.16,1.6,7.73
2022-02-13,0.72,40.77,9.07,0.45,1.94,1.82
2022-02-14,0.44,6.69,1.06,0.65,0.97,2.37
2022-02-15,0.56,27.57,1.59,1.33,1.85,6.97
2022-02-16,0.66,39.17,1.58,0.89,1.89,4.31
2022-02-17,0.64,27.78,1.29,0.39,3.62,1.51
2022-02-18,1.18,20.49,2.22,2.01,3.74,8.32
2022-02-19,0.51,28.34,1.27,0.76,1.79,3.73
2022-02-20,1.48,33.61,1.48,2.19,4.0,6.7
2022-02-21,0.1,37.84,0.57,0.39,1.38,1.05
2022-02-22,0.45,19.4,1.41,0.69,1.19,3.25
2022-02-23,1.1,15.93,3.62,2.23,1.3,2.81
2022-02-24,0.3,16.57,0.95,0.63,1.18,1.71
2022-02-25,0.84,24.46,1.04,1.19,1.4,1.67
2022-02-26,0.63,18.93,1.44,0.62,2.5,2.27
