Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.84,2.67,1.92,1.17,1.92,0.91
2022-01-29,0.98,1.51,1.98,2.81,1.33,1.18
2022-01-30,0.22,1.83,0.34,0.7,0.31,0.18
2022-01-31,1.11,3.1,1.32,2.1,0.87,1.01
2022-02-01,1.07,3.03,1.87,1.38,0.84,0.82
2022-02-02,0.69,2.45,1.47,2.18,1.13,0.76
2022-02-03,0.55,1.39,0.74,1.99,0.91,0.68
2022-02-04,0.22,3.69,0.1,0.6,0.81,1.03
2022-02-05,0.12,1.91,0.05,0.42,0.5,0.49
2022-02-06,0.39,1.75,0.44,1.06,0.58,0.33
2022-02-07,0.74,2.44,0.73,0.76,2.43,1.42
2022-02-08,0.25,2.05,0.36,1.24,0.54,0.3
2022-02-09,0.49,1.22,0.46,1.31,1.21,0.79
2022-02-10,0.71,1.7,0.51,2.41,0.76,0.69
2022-02-11,1.02,1.99,1.47,3.92,0.98,1.04
2022-02-12,1.75,2.14,1.0,3.26,2.49,2.03
2022-02-13,0.31,1.86,0.62,1.04,0.44,0.27
2022-02-14,0.63,2.71,0.78,0.84,0.53,0.51
2022-02-15,0.44,2.77,1.32,1.16,0.61,0.39
2022-02-16,1.47,3.57,1.63,2.82,2.15,1.54
2022-02-17,0.36,2.69,0.39,0.55,1.57,0.37
2022-02-18,1.19,2.38,2.42,3.41,1.57,1.38
2022-02-19,0.5,1.41,1.15,2.73,1.16,0.81
2022-02-20,0.61,1.82,1.0,3.61,0.61,0.72
2022-02-21,0.19,1.31,0.71,1.67,0.28,0.27
2022-02-22,0.41,2.09,0.72,0.74,0.28,0.3
2022-02-23,0.66,3.3,0.95,0.6,0.57,0.64
2022-02-24,0.14,1.64,0.33,0.22,0.47,0.12
2022-02-25,0.62,6.28,0.86,0.88,0.48,0.62
2022-02-26,0.45,4.8,0.25,0.69,1.02,0.45
