Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.04,1.23,1.56,0.85,2.15,1.23
2022-01-29,1.3,2.77,3.1,2.05,2.98,2.05
2022-01-30,0.81,0.46,1.46,0.38,1.42,0.67
2022-01-31,1.45,2.13,1.2,2.31,1.17,3.31
2022-02-01,0.59,0.63,0.53,0.62,1.92,1.08
2022-02-02,1.05,2.79,0.94,1.99,2.02,3.94
2022-02-03,1.86,2.74,2.82,7.85,2.65,5.68
2022-02-04,0.52,3.1,1.08,0.64,0.78,1.6
2022-02-05,0.58,0.78,0.85,0.67,0.71,1.27
2022-02-06,0.17,0.32,0.44,0.16,1.58,0.49
2022-02-07,0.35,1.16,0.38,0.72,0.8,1.38
2022-02-08,0.63,0.39,0.87,0.43,0.69,0.46
2022-02-09,0.6,1.25,1.13,1.15,0.95,2.41
2022-02-10,0.3,0.83,1.54,1.01,1.3,1.52
2022-02-11,0.48,1.13,0.95,0.7,0.85,1.52
2022-02-12,11.79,15.95,15.24,13.95,13.39,12.86
2022-02-13,1.34,3.23,1.11,1.93,1.12,1.71
2022-02-14,0.62,2.68,1.51,0.61,0.96,0.83
2022-02-15,0.67,2.16,2.45,1.12,0.92,0.95
2022-02-16,3.22,6.45,6.96,3.64,3.95,4.13
2022-02-17,1.0,4.05,2.53,1.1,1.01,2.1
2022-02-18,3.86,9.29,8.55,5.67,5.02,6.16
2022-02-19,1.46,3.71,21.09,5.37,2.1,3.53
2022-02-20,1.29,1.86,3.67,0.76,2.59,1.48
2022-02-21,0.68,1.44,1.49,0.47,2.16,1.14
2022-02-22,1.43,1.35,3.09,0.51,2.08,0.62
2022-02-23,1.83,2.23,3.17,0.64,2.07,0.8
2022-02-24,1.09,2.45,0.8,0.82,0.41,1.3
2022-02-25,1.5,4.11,1.14,1.44,0.75,2.15
2022-02-26,1.87,5.87,3.84,2.14,1.52,3.14
