Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.41,3.52,2.0,1.99,2.17,1.54
2022-01-29,1.08,2.51,2.22,1.92,1.36,1.37
2022-01-30,0.55,1.15,0.3,1.1,0.65,0.27
2022-01-31,0.93,1.74,0.95,2.29,1.2,0.84
2022-02-01,0.64,2.26,1.16,1.97,1.37,1.41
2022-02-02,0.89,3.0,0.55,1.46,1.72,1.03
2022-02-03,0.48,1.64,0.64,1.36,1.24,0.54
2022-02-04,0.47,6.48,0.55,0.47,1.42,3.55
2022-02-05,0.15,2.43,0.3,0.43,0.57,1.54
2022-02-06,0.28,1.28,0.58,1.08,0.95,0.23
2022-02-07,0.68,1.16,0.86,0.99,1.06,1.0
2022-02-08,0.31,0.73,0.59,1.16,0.7,0.23
2022-02-09,0.5,1.39,0.96,1.33,0.94,0.58
2022-02-10,0.29,1.55,0.45,1.24,0.69,0.23
2022-02-11,0.31,1.64,0.48,1.4,0.94,0.57
2022-02-12,0.63,2.01,0.96,2.86,0.86,0.85
2022-02-13,0.36,0.96,0.79,2.13,0.53,0.22
2022-02-14,0.49,1.66,1.04,1.77,0.74,0.93
2022-02-15,0.38,2.0,1.01,1.79,1.15,0.53
2022-02-16,0.73,3.3,1.06,3.0,1.58,0.88
2022-02-17,1.08,2.89,1.27,2.16,1.91,1.16
2022-02-18,0.77,2.53,1.01,1.92,1.43,1.04
2022-02-19,0.95,1.96,0.54,2.27,1.44,1.2
2022-02-20,0.43,2.62,0.48,2.76,0.83,0.53
2022-02-21,0.46,2.9,0.8,2.33,1.19,0.52
2022-02-22,0.5,1.19,1.14,1.62,0.66,0.67
2022-02-23,1.2,3.26,1.05,1.88,2.16,0.98
2022-02-24,0.4,1.49,0.34,0.51,1.24,0.39
2022-02-25,0.68,6.15,1.02,1.55,2.5,0.63
2022-02-26,1.05,6.86,0.64,2.08,2.06,1.14
