Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.3,3.44,1.21,1.12,1.57,1.02
2022-01-29,1.08,4.61,3.12,1.16,1.25,1.16
2022-01-30,0.45,3.1,0.59,0.22,0.3,0.27
2022-01-31,0.45,5.68,1.98,0.21,0.41,0.18
2022-02-01,0.66,4.87,1.0,0.99,0.68,0.7
2022-02-02,0.9,4.29,2.47,0.78,0.76,0.84
2022-02-03,0.45,5.27,1.38,0.51,0.43,0.55
2022-02-04,1.66,3.42,0.68,0.19,1.13,0.58
2022-02-05,0.72,3.29,0.64,0.18,0.47,0.26
2022-02-06,0.92,5.72,1.62,0.26,0.47,0.37
2022-02-07,0.75,3.3,2.18,0.53,0.71,0.79
2022-02-08,0.52,6.28,1.46,0.27,0.31,0.28
2022-02-09,0.61,4.27,1.1,0.28,0.42,0.38
2022-02-10,0.65,4.74,1.13,0.63,0.77,0.9
2022-02-11,0.56,5.25,1.85,0.48,0.58,0.56
2022-02-12,0.78,5.85,1.22,0.79,0.97,0.78
2022-02-13,0.83,5.41,9.07,0.38,0.42,0.93
2022-02-14,0.73,2.63,1.06,0.45,0.91,0.45
2022-02-15,0.49,5.21,1.59,0.92,1.01,1.05
2022-02-16,0.92,6.94,1.58,1.03,1.0,0.88
2022-02-17,1.47,1.84,1.29,0.25,1.62,1.07
2022-02-18,1.36,4.11,2.22,1.68,2.14,1.93
2022-02-19,0.8,5.78,1.27,0.56,0.73,0.81
2022-02-20,1.61,6.3,1.48,1.84,2.3,2.27
2022-02-21,0.41,5.58,0.57,0.08,0.34,0.18
2022-02-22,1.0,4.07,1.41,0.5,0.7,0.61
2022-02-23,0.86,3.14,3.62,1.24,0.97,0.99
2022-02-24,0.44,2.79,0.95,0.4,0.33,0.36
2022-02-25,0.58,3.95,1.04,0.7,0.68,0.65
2022-02-26,0.76,2.94,1.44,0.46,1.02,0.67
