Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.97,4.89,1.17,1.18,2.1,1.34
2022-01-29,1.16,6.28,2.74,1.95,1.73,1.51
2022-01-30,0.74,2.1,0.38,0.73,0.57,0.41
2022-01-31,0.75,3.29,0.57,1.01,0.67,0.39
2022-02-01,0.68,4.04,0.38,0.85,1.08,0.82
2022-02-02,0.95,6.86,1.09,1.47,2.28,2.17
2022-02-03,0.41,7.87,0.65,0.68,1.38,0.78
2022-02-04,0.91,5.31,0.93,1.25,1.17,1.05
2022-02-05,0.59,3.9,0.14,1.27,0.54,0.32
2022-02-06,0.8,4.94,0.59,1.08,0.83,0.65
2022-02-07,0.55,4.25,0.47,0.89,0.79,0.67
2022-02-08,0.43,4.96,0.23,1.39,0.44,0.25
2022-02-09,0.6,3.57,0.22,1.1,0.65,0.51
2022-02-10,0.4,5.78,0.36,1.05,0.94,0.77
2022-02-11,0.39,6.59,0.35,0.92,0.87,0.68
2022-02-12,0.68,6.14,0.58,1.24,0.86,0.68
2022-02-13,0.37,8.03,0.78,0.65,1.1,0.54
2022-02-14,1.46,3.16,0.76,2.13,0.98,0.95
2022-02-15,0.52,6.55,1.06,0.83,1.52,1.36
2022-02-16,0.85,6.73,0.66,1.02,1.39,0.94
2022-02-17,0.74,4.91,0.31,0.69,1.51,0.68
2022-02-18,2.4,8.04,1.4,2.44,3.46,3.21
2022-02-19,0.82,6.9,0.63,1.35,1.67,1.65
2022-02-20,0.72,6.18,0.54,1.17,1.06,1.01
2022-02-21,0.29,7.67,0.59,0.51,1.14,0.47
2022-02-22,0.48,5.23,0.32,1.05,0.84,0.72
2022-02-23,1.0,4.4,1.4,1.11,1.78,1.36
2022-02-24,0.53,3.67,0.31,0.47,0.91,0.51
2022-02-25,0.57,10.33,1.14,0.39,2.17,1.25
2022-02-26,0.57,5.83,0.47,0.77,2.2,1.02
