Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.82,1.53,1.28,1.1,0.88,1.0
2022-01-29,0.76,1.47,1.23,1.28,0.9,0.96
2022-01-30,0.88,0.98,0.49,0.99,0.53,0.57
2022-01-31,0.39,0.6,0.75,1.22,0.84,1.2
2022-02-01,0.51,0.81,0.54,1.3,0.67,0.86
2022-02-02,0.91,1.15,0.89,1.85,0.83,0.97
2022-02-03,0.34,0.64,0.59,1.36,0.54,0.6
2022-02-04,0.54,1.77,0.33,2.64,0.8,1.05
2022-02-05,0.25,0.94,0.38,1.09,0.44,0.51
2022-02-06,0.26,0.59,0.62,0.74,0.59,0.8
2022-02-07,0.51,0.81,1.8,1.36,0.79,0.89
2022-02-08,0.41,0.71,0.77,1.04,0.63,0.9
2022-02-09,1.28,1.5,4.16,1.8,1.15,1.42
2022-02-10,0.72,0.95,0.96,1.15,0.62,0.8
2022-02-11,0.41,1.21,0.49,1.08,0.72,0.7
2022-02-12,0.93,2.27,0.96,1.7,1.68,1.96
2022-02-13,0.57,0.83,1.38,1.1,0.78,1.11
2022-02-14,1.53,1.54,1.29,2.76,1.02,1.18
2022-02-15,1.39,3.26,0.96,1.57,2.42,2.31
2022-02-16,0.52,0.75,0.57,0.77,0.82,1.11
2022-02-17,0.54,0.54,0.25,1.26,0.25,0.4
2022-02-18,1.89,3.83,0.52,1.61,2.73,2.68
2022-02-19,0.54,1.23,0.49,1.14,0.77,0.85
2022-02-20,0.76,1.41,0.65,1.66,1.13,1.36
2022-02-21,1.13,0.86,0.63,2.49,1.47,1.29
2022-02-22,1.9,2.01,0.95,3.77,2.1,1.84
2022-02-23,1.06,2.11,1.69,0.71,1.37,1.48
2022-02-24,0.45,1.92,0.83,0.76,0.66,0.83
2022-02-25,0.66,1.34,0.85,0.52,0.73,0.77
2022-02-26,0.84,2.2,0.58,1.52,0.6,0.78
