Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.02,5.71,1.59,1.95,2.27,1.11
2022-01-29,0.92,7.5,0.94,1.26,0.95,0.83
2022-01-30,0.45,9.71,0.1,0.16,0.89,0.11
2022-01-31,0.7,10.9,1.01,0.77,0.83,0.37
2022-02-01,0.84,7.84,0.86,0.98,1.41,0.38
2022-02-02,1.99,6.01,0.52,1.97,1.62,0.85
2022-02-03,0.36,9.74,0.53,0.29,0.48,0.47
2022-02-04,0.77,2.48,0.45,0.82,2.02,1.25
2022-02-05,2.17,4.21,0.85,1.95,2.04,0.96
2022-02-06,0.35,9.31,1.58,0.37,0.53,0.21
2022-02-07,0.56,11.46,0.49,0.35,0.35,0.27
2022-02-08,0.55,11.74,0.25,0.25,0.82,0.18
2022-02-09,0.75,8.98,0.16,0.48,0.38,0.18
2022-02-10,0.95,6.85,0.29,0.67,0.51,0.2
2022-02-11,2.08,3.58,0.97,1.97,2.83,1.24
2022-02-12,2.5,4.87,1.26,2.67,4.6,3.01
2022-02-13,1.7,6.72,0.47,1.65,2.8,1.2
2022-02-14,1.07,4.61,1.03,1.11,1.28,0.84
2022-02-15,1.05,6.66,1.11,1.0,1.02,0.35
2022-02-16,0.4,9.86,0.92,0.63,1.03,0.36
2022-02-17,0.94,2.92,0.06,1.25,2.61,0.8
2022-02-18,1.28,5.76,0.96,1.25,1.3,0.75
2022-02-19,0.72,8.97,0.27,0.67,1.15,0.38
2022-02-20,0.61,9.07,0.29,0.42,1.26,0.27
2022-02-21,0.44,10.91,0.43,0.33,0.68,0.21
2022-02-22,0.79,5.68,0.41,0.83,0.74,0.48
2022-02-23,1.37,6.14,2.2,1.85,1.76,1.8
2022-02-24,0.93,4.24,1.49,1.22,2.35,2.07
2022-02-25,0.59,8.13,0.72,0.93,0.96,0.58
2022-02-26,0.23,4.83,0.31,0.71,1.26,0.45
