Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.25,1.22,1.03,1.05,1.39,0.93
2022-01-29,1.4,0.96,2.69,0.89,1.22,1.32
2022-01-30,0.61,0.6,0.32,0.38,0.45,0.73
2022-01-31,0.96,0.5,0.45,0.36,0.73,0.61
2022-02-01,1.43,0.58,0.38,0.83,1.64,0.81
2022-02-02,1.36,0.64,0.69,0.78,1.45,1.68
2022-02-03,0.61,0.67,0.77,0.4,0.46,1.01
2022-02-04,1.17,0.73,1.28,0.73,0.67,0.72
2022-02-05,0.65,0.45,0.2,0.38,0.41,0.71
2022-02-06,0.71,0.67,0.61,0.41,0.56,0.9
2022-02-07,0.88,0.75,0.47,0.62,1.25,1.2
2022-02-08,0.46,0.37,0.34,0.22,0.3,0.57
2022-02-09,0.98,0.56,0.34,0.37,1.16,1.26
2022-02-10,0.62,0.52,0.33,0.24,0.8,0.88
2022-02-11,0.67,0.48,0.41,0.26,0.89,0.88
2022-02-12,3.61,2.04,1.34,1.3,4.07,3.29
2022-02-13,0.6,0.57,0.65,0.24,0.41,0.69
2022-02-14,0.44,0.54,0.48,0.44,0.6,0.88
2022-02-15,0.63,0.52,0.62,0.3,0.83,1.24
2022-02-16,1.7,1.43,0.96,0.7,2.23,1.55
2022-02-17,0.77,0.71,0.29,0.53,0.78,0.68
2022-02-18,3.08,1.28,1.35,0.64,3.59,2.91
2022-02-19,1.79,0.97,0.61,0.5,2.15,1.34
2022-02-20,2.48,2.53,1.82,1.13,3.43,2.52
2022-02-21,0.5,0.57,0.64,0.22,0.6,0.77
2022-02-22,0.68,0.48,0.21,0.31,0.81,0.81
2022-02-23,0.84,0.95,0.96,0.79,0.87,1.07
2022-02-24,0.27,0.54,0.32,0.56,0.3,0.78
2022-02-25,0.25,0.74,0.83,0.7,0.23,1.07
2022-02-26,0.9,1.15,0.73,0.9,0.96,1.22
