Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.61,3.92,0.79,1.88,2.25,1.43
2022-01-29,0.92,2.51,0.5,0.68,1.51,1.11
2022-01-30,0.58,2.89,0.07,1.37,0.37,0.23
2022-01-31,0.36,5.99,0.29,1.31,0.72,0.32
2022-02-01,0.53,4.67,0.29,0.74,1.59,0.9
2022-02-02,1.13,5.63,0.24,0.82,1.0,0.96
2022-02-03,1.24,4.34,1.39,1.01,1.29,1.21
2022-02-04,2.04,3.97,0.21,1.86,2.02,2.8
2022-02-05,1.05,1.75,0.35,0.77,1.71,0.85
2022-02-06,0.53,3.39,0.11,0.54,0.66,0.25
2022-02-07,1.33,6.62,1.82,1.36,1.03,1.23
2022-02-08,0.36,4.82,0.39,0.85,0.75,0.31
2022-02-09,0.3,14.23,1.12,1.94,0.46,0.74
2022-02-10,0.72,3.85,0.2,0.68,0.31,0.2
2022-02-11,1.48,1.63,0.23,0.46,0.91,0.67
2022-02-12,1.14,6.27,0.84,1.52,4.17,3.39
2022-02-13,0.68,4.63,0.25,0.8,0.84,0.58
2022-02-14,1.85,5.97,0.32,1.64,0.78,0.92
2022-02-15,0.57,3.08,0.6,0.98,1.65,1.54
2022-02-16,0.46,3.12,0.25,0.54,2.34,0.99
2022-02-17,1.31,10.8,0.7,1.54,2.68,3.03
2022-02-18,0.44,2.81,0.23,0.79,2.49,2.12
2022-02-19,0.73,3.97,0.31,0.55,2.13,1.14
2022-02-20,0.38,3.68,0.14,0.68,1.61,0.69
2022-02-21,1.85,3.95,0.44,2.59,3.88,4.4
2022-02-22,1.63,7.07,1.0,1.82,3.25,4.38
2022-02-23,2.2,4.42,1.44,1.47,3.4,3.9
2022-02-24,1.38,4.22,0.9,1.4,4.49,5.52
2022-02-25,1.08,1.5,0.59,0.62,2.97,2.42
2022-02-26,0.77,5.53,0.31,1.6,3.16,3.58
