Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.38,4.23,2.0,1.36,2.33,1.5
2022-01-29,1.07,2.83,2.22,1.59,1.41,1.26
2022-01-30,0.33,2.07,0.3,0.6,0.71,0.32
2022-01-31,0.81,2.46,0.95,0.75,1.26,0.85
2022-02-01,0.7,2.58,1.16,1.14,1.47,1.34
2022-02-02,0.85,4.59,0.55,1.17,1.81,1.14
2022-02-03,0.5,2.43,0.64,0.82,1.36,0.63
2022-02-04,0.43,7.88,0.55,0.67,1.35,1.69
2022-02-05,0.14,3.16,0.3,1.13,0.56,0.61
2022-02-06,0.17,2.32,0.58,0.48,1.05,0.31
2022-02-07,0.79,1.66,0.86,1.04,1.11,0.93
2022-02-08,0.28,1.33,0.59,0.47,0.78,0.26
2022-02-09,0.48,1.95,0.96,0.93,1.0,0.57
2022-02-10,0.32,2.79,0.45,0.46,0.76,0.27
2022-02-11,0.32,3.06,0.48,0.83,0.99,0.75
2022-02-12,0.73,3.05,0.96,0.73,0.89,0.7
2022-02-13,0.22,1.79,0.79,0.73,0.57,0.32
2022-02-14,0.4,2.15,1.04,0.52,0.78,0.63
2022-02-15,0.36,3.37,1.01,0.32,1.24,0.61
2022-02-16,0.78,5.29,1.06,0.89,1.68,0.95
2022-02-17,0.99,3.41,1.27,0.57,2.16,0.97
2022-02-18,0.72,4.08,1.01,1.18,1.49,1.06
2022-02-19,0.95,3.3,0.54,1.59,1.45,1.39
2022-02-20,0.52,4.43,0.48,0.6,0.88,0.48
2022-02-21,0.45,4.44,0.8,0.56,1.3,0.55
2022-02-22,0.45,1.96,1.14,0.43,0.72,0.42
2022-02-23,1.03,3.79,1.05,0.64,2.41,0.95
2022-02-24,0.29,1.8,0.34,0.19,1.45,0.3
2022-02-25,0.53,6.25,1.02,0.51,2.85,0.71
2022-02-26,0.71,6.54,0.64,0.54,2.39,0.85
