Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.24,6.33,1.59,1.75,2.27,1.29
2022-01-29,1.01,8.34,0.94,1.48,0.95,0.89
2022-01-30,0.55,10.73,0.1,1.44,0.89,0.14
2022-01-31,0.6,11.93,1.01,1.12,0.83,0.76
2022-02-01,0.8,8.87,0.86,1.53,1.41,0.35
2022-02-02,1.72,6.42,0.52,2.61,1.62,0.72
2022-02-03,0.3,10.77,0.53,0.82,0.48,0.52
2022-02-04,0.5,2.65,0.45,1.96,2.02,1.84
2022-02-05,1.68,4.69,0.85,2.08,2.04,0.6
2022-02-06,0.34,10.09,1.58,0.76,0.53,0.71
2022-02-07,0.89,12.25,0.49,0.82,0.35,0.39
2022-02-08,0.74,12.87,0.25,1.26,0.82,0.27
2022-02-09,0.77,9.58,0.16,1.33,0.38,0.27
2022-02-10,1.01,7.17,0.29,1.57,0.51,0.25
2022-02-11,2.07,3.74,0.97,2.65,2.83,0.68
2022-02-12,2.07,5.57,1.26,3.02,4.6,1.29
2022-02-13,1.46,7.4,0.47,2.07,2.8,0.66
2022-02-14,0.94,4.96,1.03,1.51,1.28,0.99
2022-02-15,1.03,7.24,1.11,1.64,1.02,0.54
2022-02-16,0.58,10.9,0.92,0.67,1.03,0.87
2022-02-17,0.6,3.37,0.06,1.43,2.61,0.28
2022-02-18,1.08,6.38,0.96,1.36,1.3,0.88
2022-02-19,0.6,10.05,0.27,1.3,1.15,0.38
2022-02-20,0.47,10.05,0.29,1.24,1.26,0.31
2022-02-21,0.36,12.08,0.43,0.82,0.68,0.5
2022-02-22,0.71,6.16,0.41,1.14,0.74,0.69
2022-02-23,1.46,6.67,2.2,1.37,1.76,2.09
2022-02-24,0.92,4.39,1.49,1.01,2.35,2.3
2022-02-25,0.57,9.19,0.72,0.55,0.96,0.68
2022-02-26,0.37,5.64,0.31,0.54,1.25,0.42
