Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.94,0.98,1.03,0.98,1.34,0.94
2022-01-29,1.18,0.84,2.69,1.73,1.19,1.45
2022-01-30,0.39,0.38,0.32,0.65,0.43,0.37
2022-01-31,0.67,0.3,0.45,0.57,0.67,0.44
2022-02-01,1.16,0.45,0.38,0.91,1.56,0.89
2022-02-02,1.09,0.6,0.69,1.94,1.41,1.96
2022-02-03,0.5,0.61,0.77,0.37,0.44,0.71
2022-02-04,0.9,0.55,1.28,0.66,0.62,0.76
2022-02-05,0.39,0.29,0.2,0.62,0.38,0.55
2022-02-06,0.48,0.5,0.61,0.69,0.54,0.62
2022-02-07,0.73,0.66,0.47,0.97,1.21,1.19
2022-02-08,0.29,0.26,0.34,0.52,0.27,0.36
2022-02-09,0.75,0.57,0.34,1.04,1.12,1.12
2022-02-10,0.5,0.43,0.33,0.77,0.75,0.88
2022-02-11,0.52,0.42,0.41,0.73,0.84,0.92
2022-02-12,3.09,2.2,1.34,3.4,3.95,3.4
2022-02-13,0.4,0.35,0.65,0.34,0.36,0.61
2022-02-14,0.4,0.41,0.48,0.72,0.59,0.98
2022-02-15,0.47,0.48,0.62,0.68,0.78,1.29
2022-02-16,1.37,1.14,0.96,1.73,2.15,1.76
2022-02-17,0.55,0.53,0.29,0.62,0.73,0.65
2022-02-18,2.36,1.57,1.35,2.01,3.45,2.78
2022-02-19,1.42,0.84,0.61,1.38,2.04,1.49
2022-02-20,2.19,2.07,1.82,2.79,3.35,2.95
2022-02-21,0.33,0.4,0.64,0.6,0.56,0.68
2022-02-22,0.52,0.41,0.21,0.72,0.76,0.88
2022-02-23,0.68,0.82,0.96,0.83,0.85,1.01
2022-02-24,0.24,0.53,0.32,0.3,0.29,0.53
2022-02-25,0.25,0.71,0.83,0.29,0.24,0.93
2022-02-26,0.84,1.07,0.73,1.23,0.95,1.23
