Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.54,13.55,2.71,3.65,3.0,3.05
2022-01-29,0.88,10.56,2.66,2.02,1.69,1.58
2022-01-30,0.31,2.33,0.29,0.63,1.91,0.31
2022-01-31,0.38,5.36,0.78,0.93,0.73,0.24
2022-02-01,0.32,11.2,0.49,0.49,0.89,0.47
2022-02-02,1.43,6.68,1.35,1.63,1.91,1.32
2022-02-03,0.46,8.7,1.09,0.64,1.73,0.72
2022-02-04,0.83,2.74,0.51,0.52,7.38,1.9
2022-02-05,2.03,7.74,0.82,2.06,3.96,1.34
2022-02-06,0.31,3.63,0.46,0.62,1.56,0.42
2022-02-07,0.92,8.82,0.92,0.84,1.68,0.79
2022-02-08,0.39,7.75,0.7,0.68,2.37,0.75
2022-02-09,0.73,0.84,0.29,1.27,2.52,0.69
2022-02-10,0.48,5.34,0.37,0.53,1.53,0.43
2022-02-11,0.84,10.14,1.46,1.47,2.09,1.88
2022-02-12,3.84,17.87,2.09,8.47,8.21,9.96
2022-02-13,0.48,14.03,1.74,0.51,1.31,0.56
2022-02-14,1.15,8.41,2.17,2.02,2.0,1.67
2022-02-15,0.55,8.91,1.0,0.94,1.98,1.82
2022-02-16,0.77,18.57,1.53,1.27,1.38,1.39
2022-02-17,0.58,17.62,2.11,0.63,0.97,0.66
2022-02-18,3.71,15.34,5.75,8.7,7.86,9.06
2022-02-19,0.71,10.57,0.93,0.87,1.62,0.94
2022-02-20,0.44,6.17,0.28,0.49,1.27,0.33
2022-02-21,0.45,9.75,0.65,0.57,0.79,0.27
2022-02-22,1.37,10.56,1.36,1.81,3.1,2.26
2022-02-23,1.87,12.68,2.69,1.96,1.87,1.69
2022-02-24,2.17,13.6,2.82,2.13,1.96,1.62
2022-02-25,0.92,16.41,1.42,1.22,1.61,1.08
2022-02-26,1.64,15.89,2.35,2.28,2.45,2.02
