Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.15,3.54,1.21,1.15,2.62,0.94
2022-01-29,1.25,8.02,3.12,1.83,1.74,1.6
2022-01-30,0.22,6.98,0.59,0.33,0.84,0.77
2022-01-31,0.26,8.08,1.98,0.51,1.29,0.56
2022-02-01,0.67,5.97,1.0,1.05,1.13,1.1
2022-02-02,0.79,8.39,2.47,0.82,1.49,0.77
2022-02-03,0.37,8.58,1.38,0.66,0.88,1.11
2022-02-04,0.36,1.61,0.68,0.48,2.05,0.35
2022-02-05,0.89,6.04,0.64,0.69,1.3,0.52
2022-02-06,0.63,9.64,1.62,0.7,1.48,0.71
2022-02-07,0.48,7.81,2.18,0.51,1.63,0.6
2022-02-08,0.35,10.13,1.46,0.8,0.94,0.97
2022-02-09,0.47,8.7,1.1,1.02,0.93,0.75
2022-02-10,0.49,10.42,1.13,0.64,1.31,1.14
2022-02-11,0.76,11.44,1.85,0.87,0.93,1.0
2022-02-12,1.04,8.93,1.22,0.71,1.34,1.13
2022-02-13,0.41,10.95,9.07,0.77,1.65,0.59
2022-02-14,0.86,5.12,1.06,1.11,1.38,0.58
2022-02-15,0.67,8.95,1.59,0.59,1.36,1.4
2022-02-16,1.25,9.95,1.58,1.22,1.65,1.29
2022-02-17,0.65,2.6,1.29,0.53,3.22,0.62
2022-02-18,0.94,8.01,2.22,1.3,2.77,1.87
2022-02-19,0.89,10.26,1.27,0.79,1.41,0.75
2022-02-20,1.1,9.89,1.48,1.24,3.11,2.21
2022-02-21,0.13,9.44,0.57,0.16,1.19,0.39
2022-02-22,0.94,7.53,1.41,0.86,1.16,0.77
2022-02-23,0.96,8.42,3.62,1.97,0.96,1.47
2022-02-24,0.34,5.99,0.95,0.73,0.64,0.63
2022-02-25,0.65,6.73,1.04,0.71,1.01,0.91
2022-02-26,0.5,4.85,1.44,0.97,1.64,0.83
