Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.73,1.12,1.28,1.45,0.88,2.18
2022-01-29,0.84,1.33,1.23,1.48,0.89,1.71
2022-01-30,0.24,1.14,0.49,0.43,0.52,0.76
2022-01-31,0.36,0.86,0.75,1.1,0.84,1.68
2022-02-01,0.39,0.67,0.54,1.66,0.67,2.29
2022-02-02,0.81,1.08,0.89,3.09,0.83,1.89
2022-02-03,0.33,0.75,0.59,0.75,0.54,1.2
2022-02-04,0.62,2.24,0.33,1.07,0.8,0.48
2022-02-05,0.23,1.04,0.38,0.41,0.43,0.64
2022-02-06,0.13,0.78,0.62,0.43,0.59,1.4
2022-02-07,0.62,1.03,1.8,2.96,0.78,1.16
2022-02-08,0.17,0.98,0.77,0.49,0.62,1.26
2022-02-09,1.21,1.77,4.16,8.96,1.15,1.58
2022-02-10,0.23,1.28,0.96,0.67,0.61,1.08
2022-02-11,0.45,1.27,0.49,0.82,0.72,1.09
2022-02-12,1.21,1.86,0.96,2.45,1.68,4.1
2022-02-13,0.33,1.13,1.38,0.84,0.77,1.33
2022-02-14,0.83,1.53,1.29,1.75,1.02,2.29
2022-02-15,1.69,2.66,0.96,3.05,2.42,4.17
2022-02-16,0.34,0.8,0.57,0.42,0.82,1.83
2022-02-17,0.59,0.41,0.25,4.07,0.25,0.49
2022-02-18,2.12,2.97,0.52,4.15,2.73,4.73
2022-02-19,0.53,1.14,0.49,0.89,0.77,1.42
2022-02-20,0.75,1.34,0.65,1.58,1.13,2.02
2022-02-21,1.85,0.75,0.63,6.53,1.47,1.86
2022-02-22,2.33,1.9,0.95,7.01,2.1,2.52
2022-02-23,1.09,2.41,1.69,0.91,1.37,1.94
2022-02-24,0.49,2.49,0.83,0.37,0.66,0.66
2022-02-25,0.71,1.62,0.85,0.6,0.73,0.97
2022-02-26,0.65,2.1,0.58,1.24,0.6,1.16
