Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.04,3.93,1.21,0.73,2.61,0.91
2022-01-29,1.3,8.48,3.12,1.09,1.74,1.81
2022-01-30,0.24,6.71,0.59,0.28,0.84,0.7
2022-01-31,0.26,9.3,1.98,0.23,1.29,0.69
2022-02-01,0.67,6.65,1.0,0.45,1.13,1.29
2022-02-02,0.96,9.11,2.47,0.43,1.49,0.98
2022-02-03,0.39,9.61,1.38,0.48,0.88,1.51
2022-02-04,0.55,1.57,0.68,0.62,2.05,0.21
2022-02-05,0.83,6.43,0.64,0.3,1.3,0.49
2022-02-06,0.57,10.85,1.62,0.76,1.47,0.85
2022-02-07,0.4,8.02,2.18,0.58,1.62,0.66
2022-02-08,0.36,10.62,1.46,0.63,0.94,0.78
2022-02-09,0.48,8.42,1.1,0.54,0.93,0.53
2022-02-10,0.46,10.38,1.13,0.33,1.31,1.11
2022-02-11,0.84,11.29,1.85,0.43,0.93,1.04
2022-02-12,1.31,9.3,1.22,0.51,1.34,1.35
2022-02-13,0.34,12.71,9.07,1.11,1.64,0.67
2022-02-14,0.9,4.58,1.06,0.49,1.39,0.5
2022-02-15,0.83,9.32,1.59,0.47,1.35,1.66
2022-02-16,1.48,10.67,1.58,0.68,1.65,1.36
2022-02-17,0.63,3.22,1.29,0.24,3.21,0.34
2022-02-18,0.97,8.39,2.22,1.0,2.76,2.13
2022-02-19,0.97,10.72,1.27,0.47,1.41,0.86
2022-02-20,1.1,10.56,1.48,1.1,3.1,2.39
2022-02-21,0.11,10.24,0.57,0.09,1.19,0.46
2022-02-22,1.16,7.63,1.41,0.63,1.16,0.95
2022-02-23,1.0,8.58,3.62,1.8,0.95,2.13
2022-02-24,0.35,6.38,0.95,0.52,0.63,1.07
2022-02-25,0.64,7.02,1.04,0.64,1.01,1.25
2022-02-26,0.36,5.23,1.44,0.62,1.63,0.82
