Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.44,13.01,2.71,4.48,3.0,3.99
2022-01-29,0.88,10.57,2.66,2.52,1.69,2.01
2022-01-30,0.24,2.28,0.29,1.22,1.91,0.65
2022-01-31,0.29,5.74,0.78,0.48,0.73,0.58
2022-02-01,0.32,10.89,0.49,0.73,0.89,0.86
2022-02-02,1.03,6.8,1.35,1.76,1.91,2.75
2022-02-03,0.39,8.95,1.09,0.7,1.73,1.18
2022-02-04,0.79,2.52,0.51,0.72,7.38,5.47
2022-02-05,2.0,6.95,0.82,1.73,3.96,2.33
2022-02-06,0.23,3.81,0.46,2.04,1.56,0.59
2022-02-07,0.67,8.46,0.92,3.08,1.68,0.9
2022-02-08,0.56,7.17,0.7,1.88,2.37,1.09
2022-02-09,0.6,0.86,0.29,1.33,2.52,1.16
2022-02-10,0.39,5.35,0.37,0.69,1.53,0.66
2022-02-11,0.6,10.36,1.46,1.8,2.09,2.46
2022-02-12,3.71,17.65,2.09,11.07,8.21,14.56
2022-02-13,0.46,13.75,1.74,0.68,1.31,1.59
2022-02-14,1.13,8.55,2.17,2.39,2.0,2.33
2022-02-15,0.6,8.84,1.0,1.9,1.98,2.09
2022-02-16,0.78,17.93,1.53,2.0,1.38,1.39
2022-02-17,0.81,18.21,2.11,0.75,0.97,1.31
2022-02-18,3.41,14.76,5.75,11.18,7.86,10.91
2022-02-19,0.69,10.13,0.93,1.19,1.62,1.57
2022-02-20,0.38,5.88,0.28,0.5,1.27,0.74
2022-02-21,0.41,9.33,0.65,0.59,0.79,0.32
2022-02-22,1.27,11.02,1.36,2.43,3.1,3.75
2022-02-23,1.97,13.06,2.69,1.51,1.87,1.46
2022-02-24,2.14,13.79,2.82,1.38,1.96,1.36
2022-02-25,1.06,15.8,1.42,0.79,1.61,1.19
2022-02-26,1.4,15.16,2.35,2.66,2.45,3.09
