Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.42,4.18,2.0,1.35,2.33,1.65
2022-01-29,1.01,2.66,2.22,1.65,1.41,1.34
2022-01-30,0.39,2.14,0.3,0.45,0.71,0.27
2022-01-31,0.75,2.56,0.95,0.84,1.26,0.89
2022-02-01,0.8,2.71,1.16,0.91,1.47,1.56
2022-02-02,0.89,4.52,0.55,1.09,1.81,0.97
2022-02-03,0.49,2.66,0.64,0.97,1.36,0.57
2022-02-04,0.6,9.4,0.55,0.7,1.35,2.54
2022-02-05,0.19,3.88,0.3,0.53,0.56,1.04
2022-02-06,0.18,2.51,0.58,0.49,1.05,0.21
2022-02-07,0.79,1.9,0.86,0.97,1.11,0.98
2022-02-08,0.27,1.56,0.59,0.64,0.78,0.25
2022-02-09,0.48,2.2,0.96,1.0,1.0,0.55
2022-02-10,0.29,3.08,0.45,0.78,0.76,0.24
2022-02-11,0.39,3.29,0.48,0.58,0.99,0.67
2022-02-12,0.71,3.09,0.96,0.96,0.89,0.94
2022-02-13,0.27,1.86,0.79,0.34,0.57,0.27
2022-02-14,0.37,2.35,1.04,0.49,0.78,0.82
2022-02-15,0.32,3.48,1.01,0.59,1.24,0.57
2022-02-16,0.81,5.36,1.06,0.92,1.68,0.98
2022-02-17,0.94,3.09,1.27,1.23,2.16,1.46
2022-02-18,0.76,3.89,1.01,1.22,1.49,1.0
2022-02-19,0.96,3.36,0.54,1.19,1.45,1.23
2022-02-20,0.46,4.4,0.48,0.79,0.88,0.63
2022-02-21,0.39,4.41,0.8,0.62,1.3,0.57
2022-02-22,0.42,1.88,1.14,0.53,0.72,0.59
2022-02-23,1.02,3.55,1.05,0.96,2.41,0.89
2022-02-24,0.28,1.75,0.34,0.21,1.45,0.4
2022-02-25,0.56,5.72,1.02,0.53,2.85,0.61
2022-02-26,0.76,5.58,0.64,0.6,2.39,1.19
