Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.82,1.03,1.56,1.15,2.13,1.01
2022-01-29,1.79,2.38,3.1,1.67,2.97,1.79
2022-01-30,0.86,0.35,1.46,0.76,1.4,0.39
2022-01-31,1.57,1.8,1.2,1.54,1.17,2.3
2022-02-01,0.53,0.67,0.53,0.91,1.9,0.79
2022-02-02,1.59,2.29,0.94,0.91,2.01,2.58
2022-02-03,2.81,2.7,2.82,1.55,2.64,4.17
2022-02-04,0.81,1.96,1.08,1.68,0.78,1.95
2022-02-05,0.72,0.44,0.85,0.65,0.7,0.53
2022-02-06,0.32,0.16,0.44,0.26,1.56,0.19
2022-02-07,0.53,0.82,0.38,0.46,0.8,0.83
2022-02-08,0.58,0.28,0.87,1.01,0.68,0.35
2022-02-09,1.12,0.9,1.13,0.77,0.94,1.07
2022-02-10,0.46,0.7,1.54,0.29,1.29,0.96
2022-02-11,0.74,0.8,0.95,0.57,0.84,0.82
2022-02-12,12.96,14.22,15.24,10.93,13.39,11.8
2022-02-13,1.67,2.04,1.11,1.04,1.12,1.29
2022-02-14,0.78,1.6,1.51,0.72,0.96,0.78
2022-02-15,1.04,1.35,2.45,0.47,0.92,0.64
2022-02-16,3.88,4.94,6.96,2.52,3.95,3.33
2022-02-17,1.44,2.48,2.53,0.62,1.01,1.72
2022-02-18,5.75,7.26,8.55,4.23,5.03,5.52
2022-02-19,1.84,2.85,21.09,1.27,2.1,2.54
2022-02-20,1.35,1.6,3.67,1.05,2.56,1.21
2022-02-21,0.89,1.07,1.49,0.6,2.14,0.77
2022-02-22,1.15,1.16,3.09,0.96,2.07,0.72
2022-02-23,1.28,1.53,3.17,2.02,2.05,0.88
2022-02-24,0.86,1.38,0.8,0.46,0.41,0.95
2022-02-25,1.49,2.52,1.14,0.86,0.75,2.0
2022-02-26,2.38,3.96,3.84,1.94,1.53,3.38
