Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.44,15.24,2.71,2.52,2.96,3.0
2022-01-29,0.84,11.68,2.66,1.3,1.67,1.57
2022-01-30,0.24,2.61,0.29,0.54,1.9,0.33
2022-01-31,0.35,5.75,0.78,2.11,0.73,0.28
2022-02-01,0.33,12.43,0.49,0.49,0.87,0.51
2022-02-02,1.46,7.27,1.35,3.63,1.89,1.7
2022-02-03,0.41,9.95,1.09,0.5,1.7,0.72
2022-02-04,0.96,2.5,0.51,0.58,7.29,2.07
2022-02-05,1.78,8.81,0.82,1.83,3.91,1.06
2022-02-06,0.18,4.02,0.46,0.87,1.56,0.38
2022-02-07,0.61,9.71,0.92,0.88,1.66,0.77
2022-02-08,0.44,8.31,0.7,0.55,2.36,0.82
2022-02-09,0.51,0.9,0.29,1.27,2.52,0.76
2022-02-10,0.43,5.83,0.37,0.63,1.52,0.46
2022-02-11,0.76,11.14,1.46,1.35,2.07,1.76
2022-02-12,4.3,20.05,2.09,11.32,8.17,11.5
2022-02-13,0.62,15.52,1.74,1.42,1.28,0.64
2022-02-14,1.02,9.44,2.17,1.3,1.97,1.57
2022-02-15,0.57,9.86,1.0,1.02,1.97,1.91
2022-02-16,0.78,20.47,1.53,0.88,1.36,1.39
2022-02-17,0.63,20.04,2.11,0.87,0.95,0.6
2022-02-18,3.48,16.16,5.75,5.76,7.82,9.04
2022-02-19,0.69,11.57,0.93,0.8,1.6,0.94
2022-02-20,0.38,6.71,0.28,0.44,1.25,0.35
2022-02-21,0.32,10.58,0.65,0.61,0.77,0.31
2022-02-22,1.34,12.17,1.36,2.26,3.06,2.23
2022-02-23,1.79,14.84,2.69,1.6,1.85,1.64
2022-02-24,2.07,15.66,2.82,1.91,1.94,1.54
2022-02-25,1.01,18.23,1.42,1.0,1.58,1.08
2022-02-26,1.51,17.65,2.35,1.53,2.41,2.05
