Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.88,38.54,0.95,0.91,6.58,1.07
2022-01-29,0.74,20.56,0.57,0.83,4.09,0.61
2022-01-30,0.28,9.57,0.19,0.45,1.62,0.11
2022-01-31,0.43,12.87,0.56,2.48,1.86,0.23
2022-02-01,0.39,29.98,0.26,0.35,2.83,0.55
2022-02-02,1.36,5.23,0.24,3.49,2.88,0.59
2022-02-03,0.21,21.91,0.26,0.24,3.0,0.39
2022-02-04,0.37,16.32,0.19,0.36,3.63,0.35
2022-02-05,1.23,21.17,0.76,1.87,7.03,1.01
2022-02-06,0.2,13.62,0.16,0.97,2.78,0.23
2022-02-07,0.88,15.23,0.93,1.03,5.09,1.33
2022-02-08,0.53,11.37,0.29,0.35,2.29,0.32
2022-02-09,0.7,6.04,0.09,1.32,2.42,0.31
2022-02-10,0.8,8.9,0.11,0.8,2.45,0.27
2022-02-11,0.53,12.66,0.23,1.21,3.68,0.4
2022-02-12,1.08,10.42,1.13,3.11,7.74,2.88
2022-02-13,0.56,22.04,0.35,1.81,3.0,0.42
2022-02-14,0.67,10.45,0.87,1.47,2.66,1.05
2022-02-15,1.22,14.29,0.48,0.69,2.63,0.75
2022-02-16,0.32,45.42,0.56,0.71,7.39,0.91
2022-02-17,0.31,40.65,0.66,0.68,7.6,0.18
2022-02-18,0.64,23.72,0.75,0.63,4.19,1.28
2022-02-19,0.59,20.69,0.26,0.68,3.32,0.63
2022-02-20,0.24,25.92,0.21,0.56,4.3,0.54
2022-02-21,0.16,14.29,0.12,0.57,2.39,0.21
2022-02-22,0.73,10.58,0.77,0.85,2.9,0.64
2022-02-23,1.74,35.74,2.32,1.27,2.29,1.61
2022-02-24,1.25,32.46,2.05,0.97,2.94,1.23
2022-02-25,0.86,39.42,0.92,0.53,3.65,0.9
2022-02-26,0.48,38.58,0.33,0.42,6.06,0.44
