Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.92,1.17,1.03,1.38,1.39,0.76
2022-01-29,1.1,1.05,2.69,1.01,1.22,0.79
2022-01-30,0.57,0.59,0.32,0.46,0.45,0.21
2022-01-31,0.71,0.44,0.45,0.4,0.73,0.25
2022-02-01,0.97,0.48,0.38,0.82,1.64,0.55
2022-02-02,1.05,0.67,0.69,0.88,1.45,0.75
2022-02-03,0.5,0.84,0.77,0.59,0.46,0.38
2022-02-04,0.9,0.99,1.28,0.99,0.67,0.45
2022-02-05,0.44,0.53,0.2,0.88,0.41,0.24
2022-02-06,0.61,0.71,0.61,0.59,0.56,0.32
2022-02-07,0.76,0.86,0.47,0.87,1.25,0.63
2022-02-08,0.34,0.53,0.34,0.42,0.3,0.16
2022-02-09,0.83,0.58,0.34,0.45,1.16,0.57
2022-02-10,0.43,0.65,0.33,0.47,0.8,0.42
2022-02-11,0.42,0.56,0.41,0.49,0.89,0.48
2022-02-12,3.25,1.9,1.34,1.32,4.07,2.38
2022-02-13,0.39,0.68,0.65,0.84,0.41,0.16
2022-02-14,0.35,0.65,0.48,1.1,0.6,0.4
2022-02-15,0.42,0.65,0.62,0.74,0.83,0.5
2022-02-16,1.42,1.33,0.96,0.79,2.23,1.05
2022-02-17,0.56,0.72,0.29,0.7,0.78,0.38
2022-02-18,2.32,1.12,1.35,0.81,3.59,1.68
2022-02-19,1.41,0.92,0.61,0.93,2.15,0.94
2022-02-20,2.22,2.44,1.82,1.47,3.43,2.08
2022-02-21,0.36,0.64,0.64,0.54,0.6,0.27
2022-02-22,0.47,0.56,0.21,0.56,0.81,0.5
2022-02-23,0.72,1.06,0.96,1.19,0.87,0.65
2022-02-24,0.25,0.62,0.32,0.71,0.3,0.29
2022-02-25,0.24,0.89,0.83,1.47,0.23,0.44
2022-02-26,0.72,1.35,0.73,1.61,0.96,0.82
