Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.06,5.29,1.17,1.45,2.1,1.16
2022-01-29,1.3,6.31,2.74,1.69,1.73,1.41
2022-01-30,0.77,2.21,0.38,0.43,0.57,0.19
2022-01-31,0.9,3.21,0.57,0.33,0.67,0.24
2022-02-01,0.84,4.3,0.38,0.52,1.08,0.57
2022-02-02,1.23,6.9,1.09,1.57,2.28,2.0
2022-02-03,0.48,7.9,0.65,0.64,1.38,0.42
2022-02-04,0.96,5.4,0.93,0.97,1.17,0.58
2022-02-05,0.72,3.92,0.14,1.45,0.54,0.3
2022-02-06,1.08,4.84,0.59,0.96,0.83,0.34
2022-02-07,0.51,4.07,0.47,0.83,0.79,0.55
2022-02-08,0.43,4.52,0.23,0.64,0.44,0.15
2022-02-09,0.54,3.38,0.22,1.0,0.65,0.39
2022-02-10,0.5,5.58,0.36,0.67,0.94,0.51
2022-02-11,0.59,6.43,0.35,0.65,0.87,0.41
2022-02-12,0.62,6.22,0.58,0.55,0.86,0.42
2022-02-13,0.44,7.69,0.78,0.49,1.1,0.21
2022-02-14,0.55,3.39,0.76,1.68,0.98,0.74
2022-02-15,0.63,6.32,1.06,1.12,1.52,1.04
2022-02-16,0.97,6.81,0.66,0.78,1.39,0.64
2022-02-17,0.89,4.86,0.31,0.71,1.51,0.46
2022-02-18,2.49,8.2,1.4,2.56,3.46,3.53
2022-02-19,1.13,6.94,0.63,0.83,1.67,1.58
2022-02-20,1.01,6.3,0.54,0.74,1.06,0.71
2022-02-21,0.46,7.48,0.59,0.42,1.14,0.14
2022-02-22,0.46,4.9,0.32,0.75,0.84,0.58
2022-02-23,1.06,4.16,1.4,1.59,1.78,1.25
2022-02-24,0.71,3.52,0.31,0.95,0.91,0.38
2022-02-25,0.53,9.87,1.14,1.14,2.17,0.63
2022-02-26,0.81,5.77,0.47,0.64,2.2,0.86
