,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2_10,0.7166666666666668,8.197333333333335,1.7406666666666664,0.6083333333333333,1.4983333333333333,1.05
4_2,0.9366666666666666,7.408000000000001,0.7506666666666665,0.8550000000000001,1.4240000000000002,0.7036666666666668
10_0,0.8249999999999998,6.206666666666666,0.544,2.314666666666667,1.8806666666666667,0.9083333333333333
9_3,1.1483333333333334,9.340333333333332,1.4596666666666667,2.309,2.419666666666666,1.7273333333333332
3_0,0.9376666666666668,5.027666666666667,0.544,1.6073333333333333,1.8806666666666667,1.143
6_0,0.9210000000000002,4.998666666666667,0.544,2.1326666666666667,1.8806666666666667,0.8286666666666669
10_1,0.7466666666666667,1.4520000000000004,0.9293333333333333,2.42,0.9796666666666668,1.3590000000000002
4_5,0.9383333333333334,0.872,0.7373333333333334,0.584,1.1746666666666665,0.9213333333333332
6_9,1.4193333333333338,2.8916666666666666,3.1830000000000003,1.8173333333333335,2.067333333333333,1.6796666666666669
7_9,1.4916666666666665,2.416333333333333,3.1830000000000003,2.2689999999999997,2.764333333333333,2.079
8_9,1.8003333333333336,2.241333333333334,3.1830000000000003,1.4623333333333335,2.06,1.9086666666666672
5_4,0.724,19.70466666666667,0.5856666666666667,0.8656666666666666,3.848333333333333,0.7330000000000001
4_7,0.6376666666666667,2.45,0.9296666666666665,1.6090000000000002,0.9783333333333334,0.735
7_4,0.6746666666666667,16.807333333333336,0.5856666666666667,0.896,3.8953333333333333,0.8916666666666667
5_7,0.6676666666666666,2.566666666666667,0.9296666666666665,1.1993333333333334,0.9783333333333334,0.9019999999999998
7_3,1.1116666666666668,9.139,1.4596666666666667,2.29,2.419666666666666,2.0016666666666665
1_9,1.5116666666666672,2.438333333333333,3.1830000000000003,2.1476666666666664,2.067333333333333,1.9469999999999998
3_7,0.6659999999999999,2.405666666666667,0.9296666666666665,2.1569999999999996,0.9783333333333334,0.8103333333333335
2_5,0.9296666666666666,0.8896666666666666,0.7373333333333334,0.6459999999999998,1.0576666666666668,0.785
9_7,0.6549999999999998,2.479333333333334,0.9296666666666665,1.7133333333333332,0.9783333333333334,0.8570000000000001
10_3,1.0499999999999998,10.320666666666666,1.4596666666666667,1.9200000000000002,2.419666666666666,1.8653333333333335
0_10,0.6776666666666668,7.7733333333333325,1.7406666666666664,1.5970000000000002,1.4983333333333333,0.81
9_4,0.7219999999999999,17.657333333333334,0.5856666666666667,1.037,3.7886666666666664,0.6663333333333333
0_9,1.381333333333333,2.2239999999999998,3.1830000000000003,1.6929999999999998,2.067333333333333,1.669666666666667
3_5,1.075,0.8536666666666668,0.7373333333333334,1.057,1.0186666666666668,0.7739999999999999
0_2,1.4206666666666667,4.061333333333334,0.7506666666666665,1.1759999999999997,0.9789999999999998,0.8163333333333334
7_2,0.9766666666666667,6.738333333333333,0.7506666666666665,1.3999999999999997,1.4243333333333335,0.6833333333333333
6_5,0.9436666666666667,0.9446666666666667,0.7373333333333334,0.663,1.1746666666666665,0.9696666666666666
2_3,1.1066666666666665,10.484000000000002,1.4596666666666667,1.7553333333333334,2.4443333333333332,1.7543333333333337
10_6,0.6876666666666668,7.117666666666666,0.7073333333333333,0.7373333333333335,1.4156666666666666,1.0850000000000002
4_10,0.7086666666666664,7.987333333333334,1.7406666666666664,0.8076666666666666,1.4983333333333333,1.1866666666666668
1_7,0.6853333333333331,2.6176666666666666,0.9296666666666665,1.0046666666666666,0.9783333333333334,0.9896666666666667
9_2,0.9309999999999998,6.693666666666666,0.7506666666666665,1.389,1.4243333333333335,0.7036666666666666
0_6,0.8223333333333334,5.556333333333334,0.7073333333333333,0.9583333333333334,1.2876666666666667,0.7463333333333331
8_5,1.0766666666666667,0.8239999999999998,0.7373333333333334,0.5726666666666668,1.1746666666666665,1.1676666666666666
10_8,0.6086666666666667,3.816333333333333,0.8580000000000001,0.7416666666666667,1.2420000000000002,0.8320000000000001
9_0,0.9199999999999999,6.683666666666667,0.544,1.5726666666666667,1.8806666666666667,0.9723333333333334
8_3,1.0683333333333331,9.419999999999998,1.4596666666666667,1.2786666666666666,2.419666666666666,2.1013333333333333
9_1,0.7546666666666667,1.5186666666666668,0.9293333333333333,1.1119999999999999,0.9796666666666668,1.0706666666666669
0_8,0.6086666666666666,4.744333333333333,0.8580000000000001,1.3159999999999998,3.497666666666667,0.7333333333333335
5_2,1.862666666666667,7.747000000000002,0.7506666666666665,1.238,0.8213333333333332,0.799
6_2,0.881,9.171333333333333,0.7506666666666665,1.4370000000000005,1.4243333333333335,0.8290000000000002
9_5,0.8549999999999999,0.8726666666666668,0.7373333333333334,0.8493333333333334,1.1746666666666665,0.6499999999999999
1_3,1.0216666666666667,9.919333333333334,1.4596666666666667,2.2060000000000004,2.4443333333333332,2.4779999999999998
4_6,0.913,3.3153333333333332,0.7073333333333333,0.6713333333333332,0.8893333333333333,0.8603333333333333
10_7,0.6913333333333335,2.722666666666667,0.9296666666666665,1.299,0.9783333333333334,0.824
6_7,0.6693333333333331,2.4070000000000005,0.9296666666666665,1.4483333333333335,0.9783333333333334,0.9106666666666665
1_8,0.5833333333333334,3.118666666666667,0.8580000000000001,0.7273333333333334,1.3403333333333336,0.9696666666666665
7_1,0.7623333333333332,1.4149999999999998,0.9293333333333333,2.054333333333333,0.9796666666666668,1.7296666666666665
4_8,0.6186666666666667,3.427333333333334,0.8580000000000001,0.7159999999999999,1.3403333333333336,0.7946666666666666
3_6,0.7443333333333334,5.613333333333332,0.7073333333333333,1.088,1.2876666666666667,0.9556666666666668
0_3,1.1426666666666667,3.7140000000000004,1.4596666666666667,1.556666666666667,1.9860000000000002,1.8973333333333333
8_2,0.9693333333333333,7.179666666666666,0.7506666666666665,1.0253333333333332,1.4243333333333335,0.7386666666666667
5_1,0.7156666666666666,1.368,0.9293333333333333,1.9346666666666665,0.9796666666666668,1.2726666666666666
9_8,0.6359999999999999,2.475333333333333,0.8580000000000001,1.6939999999999995,1.2420000000000002,0.8866666666666666
6_8,0.5990000000000001,3.4339999999999993,0.8580000000000001,0.8043333333333336,1.3403333333333336,0.8626666666666666
7_0,0.9213333333333333,4.776333333333334,0.544,1.6203333333333334,1.8806666666666667,1.0433333333333334
4_1,0.7200000000000001,1.4076666666666666,0.9293333333333333,0.9253333333333332,0.9820000000000001,1.152666666666667
6_3,1.0416666666666667,11.17,1.4596666666666667,1.7256666666666665,2.419666666666666,1.7659999999999998
3_1,0.7899999999999998,1.3920000000000001,0.9293333333333333,1.444666666666667,0.9820000000000001,1.106
7_10,0.8240000000000001,4.468999999999999,1.7406666666666664,0.6363333333333332,0.8466666666666665,0.749
1_5,0.8533333333333332,0.7123333333333334,0.7373333333333334,1.0263333333333333,1.1273333333333333,1.1443333333333332
5_10,0.6596666666666668,8.622999999999998,1.7406666666666664,0.5519999999999999,1.4983333333333333,0.7626666666666666
1_6,0.8716666666666666,5.395666666666665,0.7073333333333333,1.2153333333333336,1.2876666666666667,1.4283333333333332
8_6,1.1286666666666667,4.897999999999999,0.7073333333333333,0.714,1.4156666666666666,1.293
5_3,1.2703333333333333,4.098000000000001,1.4596666666666667,1.9346666666666665,2.276666666666667,1.6816666666666669
5_0,1.454,2.795000000000001,0.544,2.1996666666666664,0.862,0.782
10_4,0.7223333333333334,20.374333333333333,0.5856666666666667,1.0080000000000002,3.8629999999999995,0.8863333333333333
4_9,1.482333333333333,2.301333333333333,3.1830000000000003,1.7786666666666668,2.067333333333333,1.567666666666667
2_7,0.6536666666666667,2.603,0.9296666666666665,1.4336666666666664,0.9783333333333334,0.7536666666666666
7_8,0.73,4.428666666666668,0.8580000000000001,0.7856666666666668,3.5690000000000004,1.1053333333333335
10_9,1.405,3.038333333333334,3.1830000000000003,2.1189999999999993,2.06,1.8243333333333334
1_0,0.7473333333333333,2.8600000000000003,0.544,0.9846666666666669,0.862,0.8423333333333332
0_4,0.6330000000000001,2.138666666666666,0.5856666666666667,0.8506666666666668,0.7133333333333333,0.7870000000000001
8_4,0.6639999999999999,16.653333333333332,0.5856666666666667,0.7103333333333335,3.8719999999999994,0.7726666666666665
