Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.92,2.74,1.92,1.41,1.92,1.24
2022-01-29,1.05,1.35,1.98,2.47,1.33,1.76
2022-01-30,0.18,1.49,0.34,0.53,0.31,0.25
2022-01-31,1.27,3.1,1.32,2.14,0.87,1.05
2022-02-01,0.9,3.19,1.87,2.25,0.84,0.76
2022-02-02,0.6,2.18,1.47,1.73,1.13,1.22
2022-02-03,0.47,1.39,0.74,0.98,0.91,1.35
2022-02-04,0.21,3.18,0.1,0.57,0.81,2.77
2022-02-05,0.11,1.42,0.05,0.76,0.5,1.64
2022-02-06,0.42,1.45,0.44,0.48,0.58,0.73
2022-02-07,0.63,1.99,0.73,0.6,2.43,1.94
2022-02-08,0.29,1.44,0.36,0.68,0.54,0.66
2022-02-09,0.41,1.06,0.46,0.7,1.21,1.26
2022-02-10,0.47,1.46,0.51,1.16,0.76,1.42
2022-02-11,0.83,1.81,1.47,2.67,0.98,1.91
2022-02-12,1.66,1.99,1.0,2.29,2.49,2.7
2022-02-13,0.46,1.59,0.62,0.3,0.44,0.44
2022-02-14,1.15,2.27,0.78,1.06,0.53,0.62
2022-02-15,0.5,2.47,1.32,0.98,0.61,0.69
2022-02-16,1.52,3.27,1.63,2.12,2.15,1.83
2022-02-17,0.69,2.9,0.39,1.16,1.57,1.1
2022-02-18,1.08,2.27,2.42,2.78,1.57,2.26
2022-02-19,0.42,1.27,1.15,1.82,1.16,1.6
2022-02-20,0.52,1.63,1.0,1.91,0.61,1.24
2022-02-21,0.22,1.19,0.71,0.93,0.28,0.45
2022-02-22,0.61,1.74,0.72,0.89,0.28,0.69
2022-02-23,1.1,3.23,0.95,1.78,0.57,0.86
2022-02-24,0.14,1.55,0.33,0.25,0.47,0.85
2022-02-25,0.67,6.18,0.86,0.84,0.48,0.56
2022-02-26,0.73,4.66,0.25,1.19,1.02,0.94
