Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.71,1.23,1.28,1.88,0.88,0.84
2022-01-29,0.79,1.34,1.23,0.9,0.89,0.93
2022-01-30,0.36,1.36,0.49,0.45,0.52,0.48
2022-01-31,0.32,0.69,0.75,0.8,0.84,0.78
2022-02-01,0.35,0.62,0.54,0.84,0.67,0.72
2022-02-02,0.93,1.06,0.89,1.55,0.83,0.88
2022-02-03,0.34,0.73,0.59,0.64,0.54,0.6
2022-02-04,0.82,2.02,0.33,0.95,0.8,0.87
2022-02-05,0.21,1.03,0.38,0.58,0.43,0.5
2022-02-06,0.11,0.75,0.62,0.26,0.59,0.64
2022-02-07,0.38,1.0,1.8,1.05,0.78,0.91
2022-02-08,0.21,0.92,0.77,0.37,0.62,0.64
2022-02-09,0.87,1.75,4.16,2.81,1.15,1.19
2022-02-10,0.27,1.34,0.96,0.42,0.61,0.63
2022-02-11,0.39,1.35,0.49,0.37,0.72,0.84
2022-02-12,0.63,1.75,0.96,0.8,1.68,1.75
2022-02-13,0.36,1.04,1.38,0.31,0.77,0.64
2022-02-14,1.1,1.43,1.29,0.95,1.02,1.2
2022-02-15,1.53,2.84,0.96,0.92,2.42,2.63
2022-02-16,0.33,0.75,0.57,0.51,0.82,0.77
2022-02-17,0.51,0.46,0.25,2.26,0.25,0.58
2022-02-18,1.9,3.14,0.52,1.3,2.73,2.86
2022-02-19,0.51,1.15,0.49,0.64,0.77,0.75
2022-02-20,0.7,1.35,0.65,0.83,1.13,1.03
2022-02-21,1.33,0.76,0.63,3.49,1.47,1.94
2022-02-22,2.01,1.89,0.95,3.88,2.1,2.74
2022-02-23,0.95,2.26,1.69,1.28,1.37,1.34
2022-02-24,0.45,2.14,0.83,0.73,0.66,0.89
2022-02-25,0.59,1.56,0.85,0.86,0.73,0.78
2022-02-26,0.73,2.13,0.58,1.01,0.6,1.11
