Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.49,4.07,2.0,1.74,2.33,1.79
2022-01-29,1.03,2.97,2.22,1.4,1.41,1.3
2022-01-30,0.44,1.81,0.3,0.34,0.71,0.26
2022-01-31,0.71,2.34,0.95,0.67,1.26,0.82
2022-02-01,0.76,2.76,1.16,1.02,1.47,1.5
2022-02-02,1.08,3.97,0.55,1.32,1.81,1.11
2022-02-03,0.48,2.23,0.64,0.6,1.36,0.63
2022-02-04,0.49,7.76,0.55,0.65,1.35,3.23
2022-02-05,0.14,3.01,0.3,0.9,0.56,1.42
2022-02-06,0.19,2.15,0.58,0.22,1.05,0.22
2022-02-07,0.82,1.68,0.86,1.3,1.11,1.24
2022-02-08,0.26,1.25,0.59,0.25,0.78,0.25
2022-02-09,0.49,1.86,0.96,0.69,1.0,0.58
2022-02-10,0.29,2.38,0.45,0.62,0.76,0.29
2022-02-11,0.36,2.69,0.48,0.92,0.99,0.88
2022-02-12,0.59,2.75,0.96,0.71,0.89,0.9
2022-02-13,0.28,1.44,0.79,0.31,0.57,0.23
2022-02-14,0.35,2.11,1.04,0.49,0.78,0.91
2022-02-15,0.37,3.08,1.01,0.34,1.24,0.45
2022-02-16,0.69,4.57,1.06,0.89,1.68,0.95
2022-02-17,0.84,3.27,1.27,0.71,2.16,1.46
2022-02-18,0.8,3.55,1.01,1.08,1.49,1.1
2022-02-19,0.95,2.86,0.54,1.67,1.45,1.41
2022-02-20,0.36,3.82,0.48,0.46,0.88,0.56
2022-02-21,0.44,3.68,0.8,0.58,1.3,0.49
2022-02-22,0.41,1.81,1.14,0.43,0.72,0.7
2022-02-23,0.92,3.82,1.05,0.57,2.41,0.97
2022-02-24,0.28,1.7,0.34,0.17,1.45,0.73
2022-02-25,0.49,5.87,1.02,0.4,2.85,0.9
2022-02-26,0.7,6.3,0.64,0.37,2.39,1.81
