Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.36,4.34,0.79,1.48,2.25,1.03
2022-01-29,0.71,2.67,0.5,1.81,1.51,0.97
2022-01-30,0.42,2.54,0.07,2.13,0.37,0.14
2022-01-31,0.62,5.9,0.29,1.13,0.72,0.4
2022-02-01,0.56,5.34,0.29,1.36,1.59,0.42
2022-02-02,0.69,6.96,0.24,1.28,1.0,0.39
2022-02-03,0.79,4.4,1.39,1.53,1.29,0.89
2022-02-04,1.27,3.91,0.21,3.63,2.02,2.91
2022-02-05,0.79,1.8,0.35,2.04,1.71,0.61
2022-02-06,0.27,3.03,0.11,1.44,0.66,0.18
2022-02-07,1.93,6.98,1.82,1.8,1.03,0.83
2022-02-08,0.91,4.52,0.39,1.1,0.75,0.38
2022-02-09,0.57,15.73,1.12,1.11,0.46,0.46
2022-02-10,0.54,3.6,0.2,1.08,0.31,0.26
2022-02-11,0.42,1.44,0.23,1.18,0.91,0.43
2022-02-12,1.08,7.5,0.84,2.37,4.17,2.61
2022-02-13,0.34,4.74,0.25,1.11,0.84,0.33
2022-02-14,1.83,6.24,0.32,2.66,0.78,0.54
2022-02-15,0.54,3.38,0.6,1.17,1.65,0.91
2022-02-16,0.57,3.19,0.25,0.96,2.34,0.48
2022-02-17,1.1,11.63,0.7,1.0,2.68,0.55
2022-02-18,0.33,3.75,0.23,3.26,2.49,1.16
2022-02-19,0.71,4.3,0.31,1.2,2.13,0.9
2022-02-20,0.21,3.65,0.14,1.04,1.61,0.18
2022-02-21,3.81,4.77,0.44,1.94,3.88,1.66
2022-02-22,1.83,8.22,1.0,1.66,3.25,2.15
2022-02-23,1.54,4.61,1.44,1.43,3.4,3.7
2022-02-24,1.03,4.25,0.9,2.42,4.49,5.17
2022-02-25,0.68,1.53,0.59,0.59,2.97,1.75
2022-02-26,0.68,5.91,0.31,1.31,3.16,1.9
