Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.9,4.14,1.17,0.96,2.3,1.4
2022-01-29,1.37,5.62,2.74,1.31,1.84,1.95
2022-01-30,0.67,1.53,0.38,0.46,0.66,0.52
2022-01-31,0.47,2.65,0.57,0.31,0.79,0.58
2022-02-01,1.11,3.71,0.38,0.53,1.21,1.02
2022-02-02,1.24,6.11,1.09,1.46,2.38,2.76
2022-02-03,0.58,6.89,0.65,0.44,1.57,1.45
2022-02-04,1.07,5.2,0.93,0.95,1.32,1.02
2022-02-05,1.31,3.37,0.14,0.53,0.62,0.46
2022-02-06,0.81,4.17,0.59,0.45,0.94,0.87
2022-02-07,1.28,3.85,0.47,0.53,0.87,1.12
2022-02-08,0.26,4.36,0.23,0.3,0.52,0.57
2022-02-09,0.99,3.09,0.22,0.53,0.72,0.77
2022-02-10,0.97,5.3,0.36,0.61,1.04,1.17
2022-02-11,0.86,5.83,0.35,0.45,0.98,1.02
2022-02-12,1.0,5.46,0.58,0.5,0.98,1.1
2022-02-13,0.63,6.98,0.78,0.33,1.29,0.83
2022-02-14,2.16,2.94,0.76,0.96,1.03,1.01
2022-02-15,1.35,5.99,1.06,0.77,1.65,1.78
2022-02-16,1.29,5.76,0.66,0.67,1.57,1.24
2022-02-17,1.48,3.94,0.31,0.59,1.72,0.93
2022-02-18,1.86,7.24,1.4,1.79,3.54,4.52
2022-02-19,0.75,6.17,0.63,0.97,1.76,2.08
2022-02-20,0.87,5.2,0.54,0.61,1.18,1.16
2022-02-21,0.54,6.2,0.59,0.35,1.35,0.93
2022-02-22,0.73,4.58,0.32,0.46,0.92,0.99
2022-02-23,1.59,3.92,1.4,1.1,1.9,1.69
2022-02-24,1.27,3.14,0.31,0.58,1.02,0.78
2022-02-25,1.6,8.79,1.14,1.04,2.41,1.83
2022-02-26,1.85,4.81,0.47,0.88,2.39,1.24
