Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.98,7.03,1.17,0.76,2.3,0.99
2022-01-29,1.15,7.6,2.74,1.47,1.84,1.65
2022-01-30,0.54,2.65,0.38,0.31,0.66,0.3
2022-01-31,0.8,4.56,0.57,0.68,0.79,0.39
2022-02-01,0.56,6.25,0.38,0.78,1.21,0.87
2022-02-02,0.91,8.37,1.09,1.29,2.38,2.62
2022-02-03,0.32,9.74,0.65,0.34,1.57,0.84
2022-02-04,0.93,7.97,0.93,1.14,1.32,0.6
2022-02-05,0.67,4.93,0.14,0.66,0.62,0.21
2022-02-06,0.65,5.84,0.59,0.49,0.94,0.56
2022-02-07,0.47,5.22,0.47,0.55,0.87,1.07
2022-02-08,0.3,5.67,0.23,0.36,0.52,0.28
2022-02-09,0.49,4.22,0.22,0.52,0.72,0.68
2022-02-10,0.4,6.87,0.36,0.4,1.04,0.9
2022-02-11,0.34,7.87,0.35,0.36,0.98,0.83
2022-02-12,0.66,8.34,0.58,0.93,0.98,1.08
2022-02-13,0.38,10.53,0.78,0.37,1.29,0.4
2022-02-14,0.8,3.72,0.76,0.64,1.03,0.91
2022-02-15,0.46,8.25,1.06,0.44,1.65,1.5
2022-02-16,0.84,8.95,0.66,0.69,1.57,0.9
2022-02-17,0.67,6.75,0.31,0.35,1.72,0.52
2022-02-18,2.27,10.09,1.4,3.69,3.54,4.87
2022-02-19,0.86,9.36,0.63,1.17,1.76,2.12
2022-02-20,0.7,7.88,0.54,0.6,1.18,1.06
2022-02-21,0.28,9.48,0.59,0.17,1.35,0.58
2022-02-22,0.34,6.27,0.32,0.38,0.92,0.84
2022-02-23,1.0,5.57,1.4,1.0,1.9,1.51
2022-02-24,0.62,4.18,0.31,0.42,1.02,0.6
2022-02-25,0.62,12.42,1.14,0.64,2.41,1.63
2022-02-26,0.62,6.95,0.47,0.52,2.39,1.24
