Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.89,36.38,0.95,1.46,6.55,1.1
2022-01-29,0.74,19.8,0.57,0.67,4.06,0.61
2022-01-30,0.18,8.98,0.19,0.65,1.6,0.11
2022-01-31,0.55,12.21,0.56,0.84,1.83,0.21
2022-02-01,0.33,27.75,0.26,0.23,2.8,0.51
2022-02-02,1.34,5.28,0.24,0.82,2.85,0.53
2022-02-03,0.2,20.42,0.26,0.26,2.98,0.41
2022-02-04,0.37,15.42,0.19,0.3,3.61,0.37
2022-02-05,1.38,19.65,0.76,1.9,6.99,1.2
2022-02-06,0.35,12.89,0.16,0.85,2.75,0.23
2022-02-07,0.85,14.48,0.93,1.27,5.06,1.6
2022-02-08,0.52,10.77,0.29,0.63,2.27,0.35
2022-02-09,0.79,5.82,0.09,1.03,2.39,0.36
2022-02-10,0.71,8.53,0.11,0.65,2.43,0.29
2022-02-11,0.55,12.24,0.23,0.74,3.65,0.45
2022-02-12,1.25,9.95,1.13,1.96,7.71,2.43
2022-02-13,0.67,20.69,0.35,0.88,2.96,0.33
2022-02-14,0.67,10.03,0.87,1.17,2.64,1.12
2022-02-15,1.16,13.59,0.48,1.09,2.62,0.75
2022-02-16,0.37,42.29,0.56,0.9,7.34,0.96
2022-02-17,0.24,37.92,0.66,0.35,7.54,0.18
2022-02-18,0.63,22.41,0.75,0.83,4.18,1.3
2022-02-19,0.59,19.59,0.26,0.55,3.31,0.63
2022-02-20,0.29,24.11,0.21,0.45,4.27,0.53
2022-02-21,0.31,13.52,0.12,0.82,2.37,0.19
2022-02-22,0.73,10.29,0.77,0.85,2.88,0.69
2022-02-23,1.84,33.86,2.32,1.06,2.27,1.49
2022-02-24,1.46,30.81,2.05,0.82,2.91,1.14
2022-02-25,0.9,36.72,0.92,0.5,3.62,0.75
2022-02-26,0.44,36.39,0.33,0.44,6.02,0.41
