Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.08,4.87,1.17,1.3,2.3,1.2
2022-01-29,1.24,6.47,2.74,1.56,1.84,1.31
2022-01-30,0.8,2.27,0.38,0.45,0.66,0.34
2022-01-31,0.95,3.4,0.57,0.49,0.79,0.35
2022-02-01,0.73,3.9,0.38,0.51,1.21,0.58
2022-02-02,1.13,7.08,1.09,1.44,2.38,1.84
2022-02-03,0.41,7.94,0.65,0.75,1.57,0.47
2022-02-04,1.13,5.07,0.93,1.51,1.32,0.58
2022-02-05,0.7,4.09,0.14,1.06,0.62,0.27
2022-02-06,0.98,5.18,0.59,0.75,0.94,0.52
2022-02-07,0.47,4.38,0.47,0.91,0.87,0.61
2022-02-08,0.4,5.2,0.23,0.55,0.52,0.21
2022-02-09,0.54,3.74,0.22,0.85,0.72,0.51
2022-02-10,0.43,5.9,0.36,1.03,1.04,0.53
2022-02-11,0.44,6.78,0.35,0.84,0.98,0.46
2022-02-12,0.72,6.25,0.58,0.71,0.98,0.53
2022-02-13,0.46,8.15,0.78,1.53,1.29,0.19
2022-02-14,0.76,3.24,0.76,2.04,1.03,0.92
2022-02-15,0.51,6.6,1.06,1.65,1.65,0.91
2022-02-16,1.09,6.85,0.66,0.93,1.57,0.65
2022-02-17,0.89,5.02,0.31,0.83,1.72,0.55
2022-02-18,2.45,8.24,1.4,2.43,3.54,3.34
2022-02-19,1.02,6.97,0.63,1.54,1.76,1.46
2022-02-20,0.91,6.44,0.54,0.65,1.18,0.71
2022-02-21,0.53,7.99,0.59,0.6,1.35,0.21
2022-02-22,0.42,5.37,0.32,0.9,0.92,0.56
2022-02-23,1.03,4.38,1.4,1.46,1.9,1.23
2022-02-24,0.64,3.72,0.31,1.07,1.02,0.47
2022-02-25,0.56,10.52,1.14,2.25,2.41,0.82
2022-02-26,0.61,5.82,0.47,1.78,2.39,1.23
