Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.93,33.25,0.95,1.57,6.55,1.11
2022-01-29,0.81,18.47,0.57,0.71,4.06,0.65
2022-01-30,0.15,7.33,0.19,0.98,1.6,0.12
2022-01-31,0.69,9.93,0.56,0.62,1.83,0.22
2022-02-01,0.26,24.27,0.26,0.36,2.8,0.49
2022-02-02,0.78,4.18,0.24,0.51,2.85,0.59
2022-02-03,0.2,17.68,0.26,0.24,2.98,0.37
2022-02-04,0.32,14.2,0.19,0.3,3.61,0.44
2022-02-05,1.15,17.47,0.76,1.4,6.99,1.17
2022-02-06,0.23,10.49,0.16,0.58,2.75,0.27
2022-02-07,0.76,12.36,0.93,1.51,5.06,1.43
2022-02-08,0.32,9.05,0.29,0.25,2.27,0.37
2022-02-09,0.52,4.53,0.09,0.51,2.39,0.41
2022-02-10,0.42,6.79,0.11,0.6,2.43,0.32
2022-02-11,0.35,9.9,0.23,0.48,3.65,0.43
2022-02-12,0.99,7.81,1.13,2.76,7.71,2.76
2022-02-13,0.53,17.4,0.35,0.36,2.96,0.35
2022-02-14,0.61,8.42,0.87,0.94,2.64,1.12
2022-02-15,0.78,11.31,0.48,0.77,2.62,0.73
2022-02-16,0.31,36.36,0.56,1.02,7.34,0.92
2022-02-17,0.41,32.21,0.66,0.44,7.54,0.18
2022-02-18,0.62,20.24,0.75,1.28,4.18,1.3
2022-02-19,0.6,17.23,0.26,0.7,3.31,0.63
2022-02-20,0.21,20.53,0.21,0.58,4.27,0.52
2022-02-21,0.29,10.92,0.12,0.48,2.37,0.22
2022-02-22,0.64,8.31,0.77,0.76,2.88,0.72
2022-02-23,1.95,30.15,2.32,0.94,2.27,1.26
2022-02-24,1.4,27.37,2.05,0.66,2.91,0.98
2022-02-25,0.72,31.54,0.92,0.46,3.62,0.69
2022-02-26,0.53,32.4,0.33,0.62,6.02,0.48
