Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.16,2.3,1.03,1.14,1.46,0.9
2022-01-29,0.8,2.93,2.69,1.11,1.8,0.87
2022-01-30,0.92,1.5,0.32,0.38,1.05,0.32
2022-01-31,0.54,2.1,0.45,0.34,1.27,0.44
2022-02-01,0.63,2.23,0.38,0.57,1.29,0.62
2022-02-02,0.66,3.12,0.69,0.56,2.53,0.65
2022-02-03,0.61,3.28,0.77,0.5,1.23,0.4
2022-02-04,0.95,4.52,1.28,0.8,1.18,0.48
2022-02-05,0.71,2.14,0.2,1.15,0.94,0.31
2022-02-06,0.95,2.36,0.61,0.67,1.28,0.45
2022-02-07,0.79,3.02,0.47,0.74,1.49,0.57
2022-02-08,0.63,2.61,0.34,0.44,0.66,0.26
2022-02-09,0.63,2.48,0.34,0.46,1.49,0.49
2022-02-10,0.38,2.69,0.33,0.45,1.16,0.45
2022-02-11,0.47,2.59,0.41,0.43,1.18,0.54
2022-02-12,1.48,4.51,1.34,0.98,3.59,2.17
2022-02-13,0.61,4.07,0.65,0.32,1.41,0.28
2022-02-14,0.54,2.87,0.48,0.83,1.33,0.29
2022-02-15,0.61,3.46,0.62,0.67,1.79,0.42
2022-02-16,0.76,3.31,0.96,0.79,2.11,1.32
2022-02-17,0.79,2.11,0.29,0.57,1.29,0.47
2022-02-18,0.9,3.65,1.35,0.54,3.15,1.36
2022-02-19,0.53,3.3,0.61,0.48,1.78,1.13
2022-02-20,1.18,4.05,1.82,1.24,3.13,2.53
2022-02-21,0.73,2.69,0.64,0.27,1.22,0.4
2022-02-22,0.4,2.66,0.21,0.46,1.12,0.58
2022-02-23,1.07,3.67,0.96,1.04,1.48,0.65
2022-02-24,0.79,2.31,0.32,0.7,0.98,0.24
2022-02-25,1.05,4.46,0.83,0.74,1.74,0.25
2022-02-26,0.93,2.66,0.73,0.77,1.6,0.64
