Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.36,1.03,1.56,1.05,2.15,1.11
2022-01-29,1.31,2.47,3.1,2.33,2.98,1.89
2022-01-30,1.24,0.3,1.46,0.76,1.42,0.57
2022-01-31,1.6,2.08,1.2,1.22,1.17,1.2
2022-02-01,0.79,0.75,0.53,0.44,1.92,0.74
2022-02-02,0.85,2.54,0.94,0.96,2.02,1.46
2022-02-03,1.78,3.14,2.82,1.5,2.65,2.57
2022-02-04,0.8,2.28,1.08,0.64,0.78,0.89
2022-02-05,0.67,0.55,0.85,0.51,0.71,0.26
2022-02-06,0.27,0.17,0.44,0.18,1.58,0.35
2022-02-07,0.26,1.01,0.38,0.39,0.8,0.52
2022-02-08,1.27,0.3,0.87,0.87,0.69,0.43
2022-02-09,0.52,1.08,1.13,0.55,0.95,0.52
2022-02-10,0.34,0.82,1.54,0.45,1.3,0.76
2022-02-11,0.48,0.93,0.95,0.48,0.85,0.51
2022-02-12,11.4,14.4,15.24,13.74,13.39,11.84
2022-02-13,1.01,2.11,1.11,1.78,1.12,0.98
2022-02-14,0.53,1.69,1.51,0.81,0.96,0.61
2022-02-15,0.53,1.37,2.45,1.5,0.92,0.61
2022-02-16,3.07,4.98,6.96,3.91,3.95,3.16
2022-02-17,0.61,2.34,2.53,1.27,1.01,1.09
2022-02-18,3.66,7.24,8.55,6.42,5.02,4.58
2022-02-19,1.19,2.99,21.09,2.23,2.1,1.8
2022-02-20,1.35,1.52,3.67,1.38,2.59,1.52
2022-02-21,0.66,1.05,1.49,0.79,2.16,0.96
2022-02-22,1.58,1.1,3.09,1.06,2.08,1.28
2022-02-23,2.17,1.4,3.17,1.67,2.07,1.34
2022-02-24,0.65,1.32,0.8,0.64,0.41,0.56
2022-02-25,1.11,2.39,1.14,1.21,0.75,1.03
2022-02-26,1.41,3.69,3.84,2.62,1.52,1.89
