Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.02,3.93,1.21,1.09,2.61,1.08
2022-01-29,1.31,8.68,3.12,1.58,1.74,1.75
2022-01-30,0.22,7.66,0.59,0.29,0.84,0.46
2022-01-31,0.26,9.47,1.98,0.38,1.29,0.92
2022-02-01,0.74,6.87,1.0,0.55,1.13,1.12
2022-02-02,0.82,8.99,2.47,0.89,1.49,1.13
2022-02-03,0.37,9.7,1.38,0.42,0.88,1.32
2022-02-04,0.55,1.67,0.68,1.19,2.05,0.5
2022-02-05,0.87,6.83,0.64,0.69,1.3,0.58
2022-02-06,0.68,10.91,1.62,0.59,1.47,1.18
2022-02-07,0.44,8.46,2.18,0.76,1.62,0.62
2022-02-08,0.43,11.45,1.46,0.46,0.94,0.89
2022-02-09,0.49,9.52,1.1,0.76,0.93,0.5
2022-02-10,0.48,11.23,1.13,0.61,1.31,1.04
2022-02-11,0.79,12.25,1.85,0.72,0.93,1.1
2022-02-12,1.1,9.99,1.22,0.82,1.34,1.51
2022-02-13,0.34,12.34,9.07,2.03,1.64,1.13
2022-02-14,1.02,5.14,1.06,1.43,1.39,0.76
2022-02-15,0.69,9.96,1.59,0.38,1.35,1.58
2022-02-16,1.14,11.25,1.58,1.17,1.65,1.55
2022-02-17,0.61,2.94,1.29,0.79,3.21,0.73
2022-02-18,1.01,8.51,2.22,1.45,2.76,2.19
2022-02-19,0.82,11.35,1.27,0.88,1.41,0.94
2022-02-20,1.16,11.05,1.48,1.36,3.1,2.33
2022-02-21,0.14,10.81,0.57,0.24,1.19,0.67
2022-02-22,0.95,8.12,1.41,1.47,1.16,1.07
2022-02-23,0.89,8.76,3.62,1.66,0.95,1.98
2022-02-24,0.35,6.6,0.95,0.66,0.63,0.89
2022-02-25,0.51,7.64,1.04,0.43,1.01,1.1
2022-02-26,0.33,5.17,1.44,1.15,1.63,1.01
