Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,3.52,6.39,1.17,0.6,2.3,1.21
2022-01-29,2.37,7.47,2.74,1.31,1.84,1.59
2022-01-30,1.2,2.72,0.38,0.41,0.66,0.35
2022-01-31,1.12,4.27,0.57,0.37,0.79,0.42
2022-02-01,2.62,5.54,0.38,0.78,1.21,0.69
2022-02-02,2.29,8.02,1.09,1.73,2.38,2.28
2022-02-03,1.35,9.61,0.65,0.29,1.57,0.89
2022-02-04,2.12,7.04,0.93,0.87,1.32,0.74
2022-02-05,2.38,4.98,0.14,0.39,0.62,0.31
2022-02-06,1.57,6.01,0.59,0.5,0.94,0.59
2022-02-07,2.65,5.1,0.47,0.47,0.87,0.8
2022-02-08,1.15,6.12,0.23,0.25,0.52,0.33
2022-02-09,2.14,4.37,0.22,0.49,0.72,0.55
2022-02-10,2.01,6.83,0.36,0.28,1.04,0.81
2022-02-11,1.98,7.94,0.35,0.29,0.98,0.72
2022-02-12,2.25,7.74,0.58,0.49,0.98,0.73
2022-02-13,1.83,9.81,0.78,0.22,1.29,0.59
2022-02-14,3.25,3.67,0.76,0.48,1.03,0.85
2022-02-15,2.91,7.75,1.06,0.7,1.65,1.37
2022-02-16,2.6,8.47,0.66,0.45,1.57,0.9
2022-02-17,2.93,6.4,0.31,0.25,1.72,0.75
2022-02-18,2.45,9.26,1.4,3.54,3.54,4.05
2022-02-19,1.46,8.42,0.63,1.26,1.76,1.75
2022-02-20,1.79,7.63,0.54,0.63,1.18,0.85
2022-02-21,1.59,9.35,0.59,0.15,1.35,0.6
2022-02-22,1.83,6.19,0.32,0.42,0.92,0.75
2022-02-23,2.65,5.22,1.4,1.09,1.9,1.53
2022-02-24,2.31,4.24,0.31,0.29,1.02,0.61
2022-02-25,2.87,11.9,1.14,0.72,2.41,1.45
2022-02-26,3.41,6.7,0.47,0.35,2.39,1.18
