Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.1,1.03,1.03,0.87,1.39,0.94
2022-01-29,1.23,0.83,2.69,1.76,1.22,1.43
2022-01-30,0.63,0.41,0.32,0.22,0.45,0.46
2022-01-31,0.94,0.37,0.45,0.45,0.73,0.48
2022-02-01,1.19,0.48,0.38,0.99,1.64,1.06
2022-02-02,1.13,0.61,0.69,2.0,1.45,2.08
2022-02-03,0.5,0.52,0.77,0.37,0.46,0.75
2022-02-04,1.19,0.53,1.28,0.74,0.67,0.46
2022-02-05,0.59,0.28,0.2,0.53,0.41,0.56
2022-02-06,0.71,0.51,0.61,0.38,0.56,0.59
2022-02-07,0.84,0.65,0.47,1.24,1.25,1.51
2022-02-08,0.39,0.22,0.34,0.37,0.3,0.31
2022-02-09,0.92,0.56,0.34,1.03,1.16,1.47
2022-02-10,0.58,0.41,0.33,0.79,0.8,0.94
2022-02-11,0.6,0.42,0.41,0.75,0.89,0.98
2022-02-12,3.34,2.23,1.34,3.69,4.07,4.33
2022-02-13,0.55,0.33,0.65,0.2,0.41,0.3
2022-02-14,0.35,0.39,0.48,0.76,0.6,1.13
2022-02-15,0.54,0.46,0.62,0.76,0.83,1.36
2022-02-16,1.61,1.25,0.96,1.53,2.23,1.8
2022-02-17,0.77,0.64,0.29,0.38,0.78,0.59
2022-02-18,2.76,1.58,1.35,2.63,3.59,3.83
2022-02-19,1.57,0.87,0.61,1.48,2.15,1.82
2022-02-20,2.47,2.23,1.82,2.65,3.43,3.1
2022-02-21,0.45,0.43,0.64,0.27,0.6,0.59
2022-02-22,0.56,0.42,0.21,0.7,0.81,0.94
2022-02-23,0.71,0.75,0.96,0.81,0.87,1.09
2022-02-24,0.26,0.43,0.32,0.32,0.3,0.75
2022-02-25,0.32,0.58,0.83,0.43,0.23,0.93
2022-02-26,0.78,1.15,0.73,0.98,0.96,1.29
