Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.09,6.01,1.59,0.82,2.27,1.0
2022-01-29,0.9,7.9,0.94,0.81,0.95,0.87
2022-01-30,0.35,9.82,0.1,0.39,0.89,0.09
2022-01-31,0.54,11.4,1.01,0.61,0.83,0.75
2022-02-01,0.88,8.42,0.86,0.66,1.41,0.33
2022-02-02,1.93,5.94,0.52,1.76,1.62,0.63
2022-02-03,0.29,10.05,0.53,0.36,0.48,0.66
2022-02-04,0.87,2.59,0.45,0.87,2.02,1.01
2022-02-05,2.0,4.41,0.85,1.49,2.04,0.61
2022-02-06,0.2,9.56,1.58,0.32,0.53,0.72
2022-02-07,0.34,11.27,0.49,0.44,0.35,0.37
2022-02-08,0.33,11.97,0.25,0.43,0.82,0.24
2022-02-09,0.43,8.62,0.16,0.81,0.38,0.22
2022-02-10,0.65,6.4,0.29,1.02,0.51,0.24
2022-02-11,2.1,3.49,0.97,1.56,2.83,0.77
2022-02-12,2.5,5.82,1.26,2.36,4.6,1.56
2022-02-13,1.86,7.0,0.47,1.34,2.8,0.7
2022-02-14,1.08,4.46,1.03,1.17,1.28,0.98
2022-02-15,1.24,6.78,1.11,1.19,1.02,0.55
2022-02-16,0.36,10.5,0.92,0.33,1.03,0.99
2022-02-17,0.81,3.11,0.06,0.52,2.61,0.19
2022-02-18,1.39,6.0,0.96,1.01,1.3,0.98
2022-02-19,0.74,9.56,0.27,0.53,1.15,0.41
2022-02-20,0.58,9.51,0.29,0.41,1.26,0.37
2022-02-21,0.36,11.37,0.43,0.44,0.68,0.59
2022-02-22,0.9,5.71,0.41,0.65,0.74,0.78
2022-02-23,1.43,6.3,2.2,1.6,1.76,2.07
2022-02-24,1.02,4.43,1.49,0.84,2.35,1.26
2022-02-25,0.66,8.56,0.72,0.64,0.96,0.78
2022-02-26,0.27,5.28,0.31,0.27,1.25,0.39
