Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.4,5.95,2.0,1.85,4.04,1.77
2022-01-29,1.09,2.65,2.22,1.66,3.25,1.23
2022-01-30,0.31,4.55,0.3,0.75,1.59,0.18
2022-01-31,0.62,3.89,0.95,1.91,1.88,0.65
2022-02-01,0.85,4.63,1.16,2.87,3.1,1.09
2022-02-02,0.78,5.76,0.55,0.96,3.26,1.74
2022-02-03,0.49,4.89,0.64,0.68,2.63,0.54
2022-02-04,0.93,12.17,0.55,0.74,10.88,0.54
2022-02-05,0.28,6.13,0.3,0.35,7.54,0.16
2022-02-06,0.21,4.93,0.58,0.51,2.36,0.23
2022-02-07,0.76,2.94,0.86,1.11,5.38,1.59
2022-02-08,0.27,3.46,0.59,1.02,2.49,0.2
2022-02-09,0.48,3.62,0.96,0.99,2.62,0.63
2022-02-10,0.19,5.07,0.45,0.29,2.35,0.28
2022-02-11,0.49,4.71,0.48,0.42,3.37,1.22
2022-02-12,0.68,3.23,0.96,2.19,2.42,0.6
2022-02-13,0.26,2.37,0.79,1.04,1.54,0.3
2022-02-14,0.44,2.79,1.04,1.66,3.73,0.41
2022-02-15,0.33,4.56,1.01,1.81,1.61,0.51
2022-02-16,0.8,7.01,1.06,1.75,2.28,0.89
2022-02-17,0.79,5.33,1.27,2.66,4.16,0.55
2022-02-18,0.85,3.68,1.01,1.52,3.29,1.46
2022-02-19,1.01,3.63,0.54,1.14,3.71,2.03
2022-02-20,0.44,5.0,0.48,1.69,1.77,0.32
2022-02-21,0.36,6.21,0.8,1.33,1.56,0.38
2022-02-22,0.43,2.21,1.14,1.75,3.92,0.35
2022-02-23,0.87,4.72,1.05,1.91,3.82,0.79
2022-02-24,0.25,3.67,0.34,0.77,4.33,0.21
2022-02-25,0.61,7.5,1.02,1.28,4.26,0.62
2022-02-26,0.99,5.07,0.64,0.87,5.79,0.53
