Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.94,2.85,1.92,2.17,1.92,1.54
2022-01-29,1.1,1.46,1.98,2.94,1.33,1.39
2022-01-30,0.15,2.14,0.34,1.54,0.31,0.54
2022-01-31,0.94,3.34,1.32,3.25,0.87,1.12
2022-02-01,0.71,3.54,1.87,4.01,0.84,1.39
2022-02-02,0.9,2.57,1.47,3.01,1.13,1.1
2022-02-03,0.64,1.5,0.74,0.89,0.91,1.04
2022-02-04,0.3,4.77,0.1,0.57,0.81,0.76
2022-02-05,0.15,2.17,0.05,0.26,0.5,0.44
2022-02-06,0.43,1.67,0.44,0.55,0.58,0.62
2022-02-07,1.07,2.33,0.73,0.96,2.43,1.62
2022-02-08,0.26,1.8,0.36,1.03,0.54,0.45
2022-02-09,0.65,1.22,0.46,0.82,1.21,0.77
2022-02-10,0.73,1.66,0.51,1.02,0.76,1.04
2022-02-11,1.12,2.12,1.47,2.6,0.98,1.23
2022-02-12,2.05,1.92,1.0,2.99,2.49,2.28
2022-02-13,0.37,1.55,0.62,0.67,0.44,0.34
2022-02-14,0.5,2.44,0.78,1.57,0.53,0.51
2022-02-15,0.33,2.71,1.32,2.22,0.61,0.59
2022-02-16,1.53,3.4,1.63,2.49,2.15,1.84
2022-02-17,0.4,3.04,0.39,1.2,1.57,1.19
2022-02-18,1.4,2.54,2.42,3.59,1.57,1.7
2022-02-19,0.56,1.41,1.15,2.04,1.16,0.98
2022-02-20,0.83,1.68,1.0,2.97,0.61,1.04
2022-02-21,0.21,1.12,0.71,1.85,0.28,0.48
2022-02-22,0.3,1.97,0.72,1.83,0.28,0.36
2022-02-23,0.62,3.46,0.95,2.47,0.57,0.72
2022-02-24,0.15,1.9,0.33,0.53,0.47,0.43
2022-02-25,0.52,6.37,0.86,1.25,0.48,0.53
2022-02-26,0.48,4.74,0.25,0.71,1.02,0.72
