Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.06,0.96,1.03,0.64,1.39,0.93
2022-01-29,1.29,0.96,2.69,1.33,1.22,1.14
2022-01-30,0.44,0.41,0.32,0.19,0.45,0.23
2022-01-31,0.8,0.29,0.45,0.26,0.73,0.34
2022-02-01,1.18,0.53,0.38,0.38,1.64,0.88
2022-02-02,1.25,0.85,0.69,1.42,1.45,1.48
2022-02-03,0.55,0.7,0.77,0.41,0.46,0.61
2022-02-04,0.92,0.65,1.28,0.91,0.67,0.67
2022-02-05,0.51,0.37,0.2,0.35,0.41,0.37
2022-02-06,0.55,0.59,0.61,0.34,0.56,0.41
2022-02-07,0.78,0.93,0.47,0.45,1.25,0.86
2022-02-08,0.4,0.48,0.34,0.28,0.3,0.23
2022-02-09,0.84,0.83,0.34,0.38,1.16,0.77
2022-02-10,0.55,0.6,0.33,0.29,0.8,0.67
2022-02-11,0.57,0.6,0.41,0.31,0.89,0.76
2022-02-12,3.15,2.63,1.34,1.52,4.07,2.76
2022-02-13,0.51,0.48,0.65,0.24,0.41,0.39
2022-02-14,0.43,0.65,0.48,0.3,0.6,0.7
2022-02-15,0.53,0.67,0.62,0.33,0.83,0.98
2022-02-16,1.59,1.37,0.96,0.88,2.23,1.44
2022-02-17,0.64,0.51,0.29,0.33,0.78,0.55
2022-02-18,2.65,2.0,1.35,0.77,3.59,2.03
2022-02-19,1.48,1.06,0.61,0.47,2.15,1.22
2022-02-20,2.45,2.41,1.82,1.85,3.43,2.66
2022-02-21,0.42,0.5,0.64,0.23,0.6,0.52
2022-02-22,0.58,0.57,0.21,0.31,0.81,0.72
2022-02-23,0.71,0.99,0.96,0.59,0.87,0.89
2022-02-24,0.25,0.6,0.32,0.33,0.3,0.45
2022-02-25,0.25,0.86,0.83,0.54,0.23,0.85
2022-02-26,0.82,1.11,0.73,0.89,0.96,1.13
