Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.39,2.68,1.59,1.84,1.43,1.22
2022-01-29,0.96,4.46,0.94,1.81,1.24,0.67
2022-01-30,1.11,4.3,0.1,0.66,0.26,0.34
2022-01-31,0.97,5.27,1.01,0.65,1.22,0.51
2022-02-01,1.03,2.61,0.86,2.04,0.69,0.65
2022-02-02,2.03,3.61,0.52,3.07,0.82,1.03
2022-02-03,0.69,5.75,0.53,0.36,0.84,0.44
2022-02-04,1.38,5.35,0.45,1.83,0.89,0.57
2022-02-05,2.73,1.92,0.85,2.01,0.89,1.21
2022-02-06,0.8,5.2,1.58,0.38,1.27,0.3
2022-02-07,0.9,7.23,0.49,0.71,0.42,0.31
2022-02-08,1.22,5.48,0.25,0.83,0.46,0.31
2022-02-09,0.85,5.58,0.16,0.64,0.33,0.2
2022-02-10,1.07,4.99,0.29,0.39,0.33,0.33
2022-02-11,3.64,2.97,0.97,1.16,0.78,1.82
2022-02-12,4.11,2.12,1.26,2.34,1.52,3.64
2022-02-13,2.99,2.87,0.47,1.09,0.92,1.74
2022-02-14,1.37,2.7,1.03,1.77,0.96,0.93
2022-02-15,1.27,3.56,1.11,1.34,0.88,0.52
2022-02-16,0.92,3.01,0.92,0.73,1.93,0.52
2022-02-17,1.76,1.32,0.06,0.29,0.52,0.97
2022-02-18,1.36,3.94,0.96,0.98,1.02,0.95
2022-02-19,1.08,4.06,0.27,0.55,0.59,0.63
2022-02-20,1.24,3.68,0.29,0.43,0.82,0.55
2022-02-21,0.8,4.12,0.43,0.43,1.23,0.23
2022-02-22,0.95,3.68,0.41,0.95,1.06,0.42
2022-02-23,1.24,5.66,2.2,2.76,2.63,1.38
2022-02-24,1.24,9.14,1.49,1.87,1.32,0.9
2022-02-25,0.76,3.03,0.72,0.9,1.24,0.53
2022-02-26,0.76,1.55,0.31,0.47,0.86,0.67
