Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.96,3.39,1.92,0.8,1.92,1.56
2022-01-29,1.14,1.64,1.98,1.61,1.33,1.31
2022-01-30,0.28,1.84,0.34,0.38,0.31,0.25
2022-01-31,1.35,3.58,1.32,1.06,0.87,0.93
2022-02-01,0.9,3.97,1.87,0.66,0.84,0.8
2022-02-02,0.64,2.4,1.47,1.08,1.13,1.0
2022-02-03,0.51,1.7,0.74,1.27,0.91,1.05
2022-02-04,0.2,2.9,0.1,0.62,0.81,1.76
2022-02-05,0.06,1.53,0.05,0.95,0.5,0.88
2022-02-06,0.39,1.86,0.44,0.62,0.58,0.53
2022-02-07,0.65,2.5,0.73,1.19,2.43,1.88
2022-02-08,0.35,1.97,0.36,0.44,0.54,0.45
2022-02-09,0.45,1.25,0.46,0.91,1.21,0.99
2022-02-10,0.52,1.78,0.51,1.66,0.76,0.86
2022-02-11,0.89,2.25,1.47,2.06,0.98,1.09
2022-02-12,1.74,1.96,1.0,2.26,2.49,2.34
2022-02-13,0.62,1.55,0.62,0.94,0.44,0.32
2022-02-14,0.86,2.56,0.78,0.5,0.53,0.56
2022-02-15,0.55,2.87,1.32,0.63,0.61,0.55
2022-02-16,1.55,3.55,1.63,2.02,2.15,1.85
2022-02-17,0.54,3.82,0.39,0.51,1.57,1.44
2022-02-18,1.03,2.6,2.42,2.08,1.57,1.69
2022-02-19,0.42,1.38,1.15,1.42,1.16,1.08
2022-02-20,0.55,1.77,1.0,1.81,0.61,0.8
2022-02-21,0.23,1.31,0.71,0.6,0.28,0.3
2022-02-22,0.64,2.12,0.72,0.45,0.28,0.36
2022-02-23,1.11,3.98,0.95,0.46,0.57,0.8
2022-02-24,0.22,1.94,0.33,0.22,0.47,0.75
2022-02-25,0.74,7.2,0.86,0.41,0.48,0.51
2022-02-26,0.47,5.36,0.25,0.52,1.02,1.0
