Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.42,4.24,2.0,1.39,2.33,1.51
2022-01-29,1.06,2.82,2.22,1.2,1.41,1.27
2022-01-30,0.26,2.17,0.3,0.34,0.71,0.27
2022-01-31,0.8,2.72,0.95,0.93,1.26,0.79
2022-02-01,0.72,2.33,1.16,1.13,1.47,1.29
2022-02-02,0.73,4.22,0.55,0.68,1.81,1.21
2022-02-03,0.49,2.7,0.64,0.56,1.36,0.63
2022-02-04,0.48,8.11,0.55,0.64,1.35,1.85
2022-02-05,0.1,3.34,0.3,0.28,0.56,0.68
2022-02-06,0.19,2.41,0.58,0.32,1.05,0.29
2022-02-07,0.8,1.73,0.86,0.78,1.11,0.98
2022-02-08,0.32,1.67,0.59,0.4,0.78,0.22
2022-02-09,0.5,2.15,0.96,0.74,1.0,0.58
2022-02-10,0.27,3.04,0.45,0.34,0.76,0.28
2022-02-11,0.36,3.25,0.48,0.49,0.99,0.74
2022-02-12,0.83,3.37,0.96,0.87,0.89,0.67
2022-02-13,0.25,2.18,0.79,0.29,0.57,0.28
2022-02-14,0.49,2.29,1.04,0.53,0.78,0.63
2022-02-15,0.39,3.61,1.01,0.34,1.24,0.59
2022-02-16,0.9,5.4,1.06,1.16,1.68,0.94
2022-02-17,1.03,3.23,1.27,1.25,2.16,0.93
2022-02-18,0.7,3.94,1.01,0.71,1.49,1.11
2022-02-19,0.93,3.46,0.54,1.14,1.45,1.41
2022-02-20,0.62,4.4,0.48,0.94,0.88,0.47
2022-02-21,0.44,4.39,0.8,0.64,1.3,0.56
2022-02-22,0.54,1.89,1.14,0.61,0.72,0.41
2022-02-23,1.14,3.5,1.05,0.81,2.41,1.02
2022-02-24,0.38,1.65,0.34,0.27,1.45,0.34
2022-02-25,0.6,6.1,1.02,0.91,2.85,0.88
2022-02-26,0.82,6.51,0.64,0.79,2.39,1.01
