Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.7,1.37,1.28,0.89,0.88,1.54
2022-01-29,0.82,1.49,1.23,0.89,0.9,1.3
2022-01-30,0.42,1.0,0.49,0.6,0.53,0.87
2022-01-31,0.34,0.72,0.75,0.77,0.84,1.47
2022-02-01,0.35,0.75,0.54,0.83,0.67,1.47
2022-02-02,0.93,1.17,0.89,1.57,0.83,1.32
2022-02-03,0.35,0.68,0.59,0.77,0.54,1.02
2022-02-04,0.85,2.43,0.33,1.1,0.8,0.72
2022-02-05,0.25,1.13,0.38,0.43,0.44,0.58
2022-02-06,0.2,0.67,0.62,0.32,0.59,1.08
2022-02-07,0.51,0.91,1.8,1.39,0.79,1.07
2022-02-08,0.27,0.84,0.77,0.43,0.63,1.17
2022-02-09,1.08,1.72,4.16,1.72,1.15,1.59
2022-02-10,0.28,1.09,0.96,0.54,0.62,1.02
2022-02-11,0.45,1.18,0.49,0.38,0.72,0.94
2022-02-12,0.53,2.25,0.96,1.36,1.68,2.72
2022-02-13,0.37,1.04,1.38,0.46,0.78,1.3
2022-02-14,1.04,1.61,1.29,1.17,1.02,1.61
2022-02-15,1.79,2.92,0.96,1.64,2.42,3.14
2022-02-16,0.36,0.81,0.57,0.35,0.82,1.44
2022-02-17,0.6,0.38,0.25,1.64,0.25,0.59
2022-02-18,1.9,3.48,0.52,2.03,2.73,3.56
2022-02-19,0.48,1.27,0.49,0.78,0.77,1.2
2022-02-20,0.68,1.4,0.65,0.75,1.13,1.73
2022-02-21,1.68,0.67,0.63,3.51,1.47,1.4
2022-02-22,2.17,1.86,0.95,3.64,2.1,2.05
2022-02-23,1.04,2.57,1.69,1.13,1.37,1.81
2022-02-24,0.53,2.61,0.83,0.54,0.66,0.56
2022-02-25,0.63,1.64,0.85,0.6,0.73,0.79
2022-02-26,0.8,2.27,0.58,0.84,0.6,0.92
