Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,1.35,13.73,2.71,3.2,2.96,3.12
2022-01-29,0.91,10.86,2.66,1.91,1.67,1.75
2022-01-30,0.17,2.25,0.29,0.36,1.9,0.21
2022-01-31,0.26,5.94,0.78,1.5,0.73,0.27
2022-02-01,0.31,11.04,0.49,0.37,0.87,0.51
2022-02-02,1.27,7.12,1.35,3.24,1.89,1.76
2022-02-03,0.44,9.27,1.09,0.56,1.7,0.77
2022-02-04,0.93,2.46,0.51,1.71,7.29,2.9
2022-02-05,2.31,7.32,0.82,1.46,3.91,0.99
2022-02-06,0.18,3.79,0.46,0.56,1.56,0.27
2022-02-07,0.84,8.5,0.92,0.63,1.66,0.68
2022-02-08,0.34,7.17,0.7,0.42,2.36,0.7
2022-02-09,0.57,0.81,0.29,0.73,2.52,0.57
2022-02-10,0.43,5.24,0.37,0.39,1.52,0.36
2022-02-11,0.66,10.35,1.46,1.42,2.07,1.8
2022-02-12,4.01,18.4,2.09,15.19,8.17,12.79
2022-02-13,0.45,14.36,1.74,1.24,1.28,0.67
2022-02-14,1.07,9.12,2.17,1.62,1.97,1.66
2022-02-15,0.58,8.98,1.0,1.1,1.97,1.85
2022-02-16,0.71,18.64,1.53,1.07,1.36,1.34
2022-02-17,0.68,19.6,2.11,1.4,0.95,0.6
2022-02-18,3.48,14.79,5.75,7.79,7.82,9.82
2022-02-19,0.72,10.26,0.93,0.88,1.6,1.06
2022-02-20,0.38,5.89,0.28,0.33,1.25,0.34
2022-02-21,0.26,9.47,0.65,0.41,0.77,0.33
2022-02-22,1.32,11.82,1.36,2.56,3.06,2.34
2022-02-23,1.95,14.48,2.69,1.39,1.85,1.55
2022-02-24,2.26,15.18,2.82,1.38,1.94,1.45
2022-02-25,1.04,16.74,1.42,1.02,1.58,1.23
2022-02-26,1.62,16.04,2.35,1.76,2.41,2.27
