Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.71,1.13,1.28,0.82,0.88,1.34
2022-01-29,0.84,1.34,1.23,1.0,0.89,1.14
2022-01-30,0.42,1.12,0.49,0.5,0.52,0.79
2022-01-31,0.31,0.69,0.75,0.65,0.84,1.3
2022-02-01,0.32,0.62,0.54,0.81,0.67,1.22
2022-02-02,0.84,1.1,0.89,2.4,0.83,1.13
2022-02-03,0.39,0.69,0.59,0.84,0.54,0.83
2022-02-04,0.81,2.42,0.33,1.24,0.8,0.58
2022-02-05,0.21,1.05,0.38,0.47,0.43,0.51
2022-02-06,0.16,0.68,0.62,0.27,0.59,0.97
2022-02-07,0.56,0.94,1.8,4.1,0.78,1.0
2022-02-08,0.31,0.85,0.77,0.29,0.62,1.05
2022-02-09,0.96,1.77,4.16,8.76,1.15,1.4
2022-02-10,0.33,1.15,0.96,0.43,0.61,0.92
2022-02-11,0.42,1.17,0.49,0.33,0.72,0.9
2022-02-12,0.62,1.74,0.96,1.29,1.68,2.48
2022-02-13,0.44,1.06,1.38,0.52,0.77,1.12
2022-02-14,1.21,1.45,1.29,2.24,1.02,1.45
2022-02-15,1.64,2.62,0.96,2.06,2.42,3.04
2022-02-16,0.37,0.74,0.57,0.29,0.82,1.31
2022-02-17,0.35,0.41,0.25,4.14,0.25,0.41
2022-02-18,1.92,2.89,0.52,2.77,2.73,3.43
2022-02-19,0.51,1.15,0.49,0.7,0.77,1.03
2022-02-20,0.77,1.29,0.65,0.84,1.13,1.56
2022-02-21,1.3,0.68,0.63,7.46,1.47,1.53
2022-02-22,1.72,1.81,0.95,9.01,2.1,2.13
2022-02-23,1.06,2.48,1.69,0.98,1.37,1.63
2022-02-24,0.52,2.53,0.83,0.47,0.66,0.5
2022-02-25,0.73,1.63,0.85,0.72,0.73,0.72
2022-02-26,0.72,1.84,0.58,1.64,0.6,0.76
