Testing Day,Parameter-based Transfer MSE,Instance-based Transfer MSE,IEEE 738 MSE,Source Only MSE,Target Only MSE,Source + Target (No Transfer) MSE
2022-01-28,0.85,3.06,1.92,1.03,1.92,0.99
2022-01-29,1.0,1.58,1.98,2.58,1.33,1.2
2022-01-30,0.19,1.87,0.34,0.76,0.31,0.26
2022-01-31,1.26,3.39,1.32,1.83,0.87,0.99
2022-02-01,0.96,3.52,1.87,1.14,0.84,0.89
2022-02-02,0.62,2.52,1.47,1.48,1.13,0.82
2022-02-03,0.49,1.56,0.74,1.85,0.91,0.7
2022-02-04,0.19,3.5,0.1,0.7,0.81,0.97
2022-02-05,0.11,1.75,0.05,1.04,0.5,0.5
2022-02-06,0.39,1.94,0.44,1.01,0.58,0.38
2022-02-07,0.58,2.5,0.73,0.86,2.43,1.46
2022-02-08,0.25,2.06,0.36,0.83,0.54,0.33
2022-02-09,0.45,1.36,0.46,1.15,1.21,0.78
2022-02-10,0.46,1.94,0.51,2.23,0.76,0.78
2022-02-11,0.85,2.24,1.47,3.0,0.98,1.12
2022-02-12,1.65,2.17,1.0,2.61,2.49,2.07
2022-02-13,0.47,1.88,0.62,1.35,0.44,0.26
2022-02-14,0.81,2.77,0.78,0.8,0.53,0.47
2022-02-15,0.61,2.98,1.32,1.12,0.61,0.41
2022-02-16,1.38,3.77,1.63,2.77,2.15,1.58
2022-02-17,0.52,3.21,0.39,0.41,1.57,0.47
2022-02-18,1.13,2.61,2.42,2.79,1.57,1.46
2022-02-19,0.4,1.52,1.15,2.54,1.16,0.87
2022-02-20,0.53,1.97,1.0,2.58,0.61,0.78
2022-02-21,0.23,1.47,0.71,1.55,0.28,0.32
2022-02-22,0.6,2.05,0.72,0.84,0.28,0.28
2022-02-23,0.96,3.59,0.95,0.62,0.57,0.58
2022-02-24,0.16,1.74,0.33,0.25,0.47,0.13
2022-02-25,0.84,6.65,0.86,0.6,0.48,0.42
2022-02-26,0.67,4.92,0.25,0.69,1.02,0.34
